source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3595,586067,586228,586388,5393,586120,586281,586441,160,107,321,0.8
3596,586228,586388,586546,5394,586228,586388,586546,158,105,318,0.8
3597,586388,586546,586708,5395,586335,586493,586655,162,107,320,0.8
3597,586388,586546,586708,5396,586442,586600,586762,162,108,320,0.8
3598,586546,586708,586870,5397,586546,586708,586870,162,108,324,0.8
3599,586708,586870,587032,5398,586654,586816,586978,162,108,324,0.8
3599,586708,586870,587032,5399,586762,586924,587086,162,108,324,0.8
3600,586870,587032,587194,5400,586870,587032,587194,162,108,324,0.8
3601,587032,587194,587356,5401,586978,587140,587302,162,108,324,0.8
3601,587032,587194,587356,5402,587086,587248,587410,162,108,324,0.8
3602,587194,587356,587518,5403,587194,587356,587518,162,108,324,0.8
3603,587356,587518,587681,5404,587302,587464,587627,163,108,325,0.8
3603,587356,587518,587681,5405,587410,587572,587735,163,109,325,0.8
3604,587518,587681,587844,5406,587518,587681,587844,163,108,326,0.8
3605,587681,587844,588007,5407,587626,587789,587952,163,109,326,0.8
3605,587681,587844,588007,5408,587735,587898,588061,163,109,326,0.8
3606,587844,588007,588167,5409,587844,588007,588167,160,106,323,0.8
3607,588007,588167,588327,5410,587953,588113,588273,160,107,320,0.8
3607,588007,588167,588327,5411,588060,588220,588380,160,107,320,0.8
3608,588167,588327,588488,5412,588167,588327,588488,161,107,321,0.8
3609,588327,588488,588649,5413,588273,588434,588595,161,107,322,0.8
3609,588327,588488,588649,5414,588380,588541,588702,161,108,322,0.8
3610,588488,588649,588809,5415,588488,588649,588809,160,106,321,0.8
3611,588649,588809,588967,5416,588595,588755,588913,158,106,318,0.8
3611,588649,588809,588967,5417,588701,588861,589019,158,106,318,0.8
3612,588809,588967,589129,5418,588809,588967,589129,162,108,320,0.8
3613,588967,589129,589287,5419,588913,589075,589233,158,106,320,0.8
3613,588967,589129,589287,5420,589019,589181,589339,158,106,320,0.8
3614,589129,589287,589445,5421,589129,589287,589445,158,105,316,0.8
3615,589287,589445,589601,5422,589234,589392,589548,156,105,314,0.8
3615,589287,589445,589601,5423,589339,589497,589653,156,104,314,0.8
3616,589445,589601,589759,5424,589445,589601,589759,158,105,314,0.8
3617,589601,589759,589917,5425,589548,589706,589864,158,105,316,0.8
3617,589601,589759,589917,5426,589653,589811,589969,158,106,316,0.8
3618,589759,589917,590074,5427,589759,589917,590074,157,104,315,0.8
3619,589917,590074,590231,5428,589864,590021,590178,157,105,314,0.8
3619,589917,590074,590231,5429,589969,590126,590283,157,105,314,0.8
3620,590074,590231,590389,5430,590074,590231,590389,158,105,315,0.8
3621,590231,590389,590545,5431,590178,590336,590492,156,105,314,0.8
3621,590231,590389,590545,5432,590283,590441,590597,156,104,314,0.8
3622,590389,590545,590702,5433,590389,590545,590702,157,104,313,0.8
3623,590545,590702,590860,5434,590492,590649,590807,158,105,315,0.8
3623,590545,590702,590860,5435,590597,590754,590912,158,106,315,0.8
3624,590702,590860,591017,5436,590702,590860,591017,157,104,315,0.8
3625,590860,591017,591176,5437,590807,590964,591123,159,106,316,0.8
3625,590860,591017,591176,5438,590913,591070,591229,159,106,316,0.8
3626,591017,591176,591334,5439,591017,591176,591334,158,105,317,0.8
3627,591176,591334,591492,5440,591123,591281,591439,158,105,316,0.8
3627,591176,591334,591492,5441,591228,591386,591544,158,106,316,0.8
3628,591334,591492,591650,5442,591334,591492,591650,158,105,316,0.8
3629,591492,591650,591807,5443,591439,591597,591754,157,105,315,0.8
3629,591492,591650,591807,5444,591544,591702,591859,157,105,315,0.8
3630,591650,591807,591964,5445,591650,591807,591964,157,104,314,0.8
3631,591807,591964,592120,5446,591754,591911,592067,156,105,313,0.8
3631,591807,591964,592120,5447,591859,592016,592172,156,104,313,0.8
3632,591964,592120,592276,5448,591964,592120,592276,156,104,312,0.8
3633,592120,592276,592432,5449,592068,592224,592380,156,104,312,0.8
3633,592120,592276,592432,5450,592172,592328,592484,156,104,312,0.8
3634,592276,592432,592588,5451,592276,592432,592588,156,104,312,0.8
3635,592432,592588,592745,5452,592380,592536,592693,157,104,313,0.8
3635,592432,592588,592745,5453,592484,592640,592797,157,105,313,0.8
3636,592588,592745,593060,5454,592588,592745,593060,315,210,472,0.8
3637,592745,593060,593377,5455,592640,592955,593272,317,210,632,0.8
3637,592745,593060,593377,5456,592850,593165,593482,317,212,632,0.8
3638,593060,593377,593696,5457,593060,593377,593696,319,212,636,0.8
3639,593377,593696,594010,5458,593270,593589,593903,314,211,633,0.8
3639,593377,593696,594010,5459,593481,593800,594114,314,210,633,0.8
3640,593696,594010,594324,5460,593696,594010,594324,314,209,628,0.8
3641,594010,594324,594639,5461,593905,594219,594534,315,209,629,0.8
3641,594010,594324,594639,5462,594114,594428,594743,315,211,629,0.8
3642,594324,594639,594963,5463,594324,594639,594963,324,216,639,0.8
3643,594639,594963,595279,5464,594531,594855,595171,316,213,640,0.8
3643,594639,594963,595279,5465,594744,595068,595384,316,211,640,0.8
3644,594963,595279,595607,5466,594963,595279,595607,328,218,644,0.8
3645,595279,595607,595925,5467,595169,595497,595815,318,215,646,0.8
3645,595279,595607,595925,5468,595384,595712,596030,318,213,646,0.8
3646,595607,595925,596242,5469,595607,595925,596242,317,211,635,0.8
3647,595925,596242,596332,5470,595819,596136,596226,90,136,407,0.8
3647,595925,596242,596332,5471,595955,596272,596362,90,60,407,0.8
3648,596242,596332,596420,5472,596242,596332,596420,88,58,178,0.8
3649,596332,596420,596510,5473,596302,596390,596480,90,60,178,0.8
3649,596332,596420,596510,5474,596362,596450,596540,90,60,178,0.8
3650,596420,596510,596599,5475,596420,596510,596599,89,59,179,0.8
3651,596510,596599,596689,5476,596480,596569,596659,90,60,179,0.8
3651,596510,596599,596689,5477,596540,596629,596719,90,60,179,0.8
3652,596599,596689,596777,5478,596599,596689,596777,88,58,178,0.8
3653,596689,596777,596865,5479,596659,596747,596835,88,59,176,0.8
3653,596689,596777,596865,5480,596718,596806,596894,88,59,176,0.8
3654,596777,596865,596953,5481,596777,596865,596953,88,58,176,0.8
3655,596865,596953,597041,5482,596835,596923,597011,88,59,176,0.8
3655,596865,596953,597041,5483,596894,596982,597070,88,59,176,0.8
3656,596953,597041,597130,5484,596953,597041,597130,89,59,177,0.8
3657,597041,597130,597219,5485,597011,597100,597189,89,59,178,0.8
3657,597041,597130,597219,5486,597070,597159,597248,89,60,178,0.8
3658,597130,597219,597307,5487,597130,597219,597307,88,58,177,0.8
3659,597219,597307,597395,5488,597189,597277,597365,88,59,176,0.8
3659,597219,597307,597395,5489,597248,597336,597424,88,59,176,0.8
3660,597307,597395,597483,5490,597307,597395,597483,88,58,176,0.8
3661,597395,597483,597571,5491,597365,597453,597541,88,59,176,0.8
3661,597395,597483,597571,5492,597424,597512,597600,88,59,176,0.8
3662,597483,597571,597660,5493,597483,597571,597660,89,59,177,0.8
3663,597571,597660,597750,5494,597541,597630,597720,90,60,179,0.8
3663,597571,597660,597750,5495,597601,597690,597780,90,60,179,0.8
3664,597660,597750,597840,5496,597660,597750,597840,90,60,180,0.8
3665,597750,597840,597930,5497,597720,597810,597900,90,60,180,0.8
3665,597750,597840,597930,5498,597780,597870,597960,90,60,180,0.8
3666,597840,597930,598019,5499,597840,597930,598019,89,59,179,0.8
3667,597930,598019,598043,5500,597900,597989,598013,24,38,113,0.8
3667,597930,598019,598043,5501,597938,598027,598051,24,16,113,0.8
3668,598019,598043,598067,5502,598019,598043,598067,24,16,48,0.8
3669,598043,598067,598091,5503,598035,598059,598083,24,16,48,0.8
3669,598043,598067,598091,5504,598051,598075,598099,24,16,48,0.8
3670,598067,598091,598115,5505,598067,598091,598115,24,16,48,0.8
3671,598091,598115,598139,5506,598083,598107,598131,24,16,48,0.8
3671,598091,598115,598139,5507,598099,598123,598147,24,16,48,0.8
3672,598115,598139,598163,5508,598115,598139,598163,24,16,48,0.8
3673,598139,598163,598187,5509,598131,598155,598179,24,16,48,0.8
3673,598139,598163,598187,5510,598147,598171,598195,24,16,48,0.8
3674,598163,598187,598211,5511,598163,598187,598211,24,16,48,0.8
3675,598187,598211,598235,5512,598179,598203,598227,24,16,48,0.8
3675,598187,598211,598235,5513,598195,598219,598243,24,16,48,0.8
3676,598211,598235,598259,5514,598211,598235,598259,24,16,48,0.8
3677,598235,598259,598283,5515,598227,598251,598275,24,16,48,0.8
3677,598235,598259,598283,5516,598243,598267,598291,24,16,48,0.8
3678,598259,598283,598307,5517,598259,598283,598307,24,16,48,0.8
3679,598283,598307,598331,5518,598275,598299,598323,24,16,48,0.8
3679,598283,598307,598331,5519,598291,598315,598339,24,16,48,0.8
3680,598307,598331,598355,5520,598307,598331,598355,24,16,48,0.8
3681,598331,598355,598379,5521,598323,598347,598371,24,16,48,0.8
3681,598331,598355,598379,5522,598339,598363,598387,24,16,48,0.8
3682,598355,598379,598403,5523,598355,598379,598403,24,16,48,0.8
3683,598379,598403,598427,5524,598371,598395,598419,24,16,48,0.8
3683,598379,598403,598427,5525,598387,598411,598435,24,16,48,0.8
3684,598403,598427,598451,5526,598403,598427,598451,24,16,48,0.8
3685,598427,598451,598475,5527,598419,598443,598467,24,16,48,0.8
3685,598427,598451,598475,5528,598435,598459,598483,24,16,48,0.8
3686,598451,598475,598499,5529,598451,598475,598499,24,16,48,0.8
3687,598475,598499,598523,5530,598467,598491,598515,24,16,48,0.8
3687,598475,598499,598523,5531,598483,598507,598531,24,16,48,0.8
3688,598499,598523,598547,5532,598499,598523,598547,24,16,48,0.8
3689,598523,598547,598571,5533,598515,598539,598563,24,16,48,0.8
3689,598523,598547,598571,5534,598531,598555,598579,24,16,48,0.8
3690,598547,598571,598595,5535,598547,598571,598595,24,16,48,0.8
3691,598571,598595,598619,5536,598563,598587,598611,24,16,48,0.8
3691,598571,598595,598619,5537,598579,598603,598627,24,16,48,0.8
3692,598595,598619,598643,5538,598595,598619,598643,24,16,48,0.8
3693,598619,598643,598667,5539,598611,598635,598659,24,16,48,0.8
3693,598619,598643,598667,5540,598627,598651,598675,24,16,48,0.8
3694,598643,598667,598691,5541,598643,598667,598691,24,16,48,0.8
3695,598667,598691,598715,5542,598659,598683,598707,24,16,48,0.8
3695,598667,598691,598715,5543,598675,598699,598723,24,16,48,0.8
3696,598691,598715,598739,5544,598691,598715,598739,24,16,48,0.8
3697,598715,598739,598763,5545,598707,598731,598755,24,16,48,0.8
3697,598715,598739,598763,5546,598723,598747,598771,24,16,48,0.8
3698,598739,598763,598787,5547,598739,598763,598787,24,16,48,0.8
3699,598763,598787,598811,5548,598755,598779,598803,24,16,48,0.8
3699,598763,598787,598811,5549,598771,598795,598819,24,16,48,0.8
3700,598787,598811,598835,5550,598787,598811,598835,24,16,48,0.8
3701,598811,598835,598859,5551,598803,598827,598851,24,16,48,0.8
3701,598811,598835,598859,5552,598819,598843,598867,24,16,48,0.8
3702,598835,598859,598883,5553,598835,598859,598883,24,16,48,0.8
3703,598859,598883,598907,5554,598851,598875,598899,24,16,48,0.8
3703,598859,598883,598907,5555,598867,598891,598915,24,16,48,0.8
3704,598883,598907,598931,5556,598883,598907,598931,24,16,48,0.8
3705,598907,598931,598955,5557,598899,598923,598947,24,16,48,0.8
3705,598907,598931,598955,5558,598915,598939,598963,24,16,48,0.8
3706,598931,598955,598979,5559,598931,598955,598979,24,16,48,0.8
3707,598955,598979,599003,5560,598947,598971,598995,24,16,48,0.8
3707,598955,598979,599003,5561,598963,598987,599011,24,16,48,0.8
3708,598979,599003,599027,5562,598979,599003,599027,24,16,48,0.8
3709,599003,599027,599051,5563,598995,599019,599043,24,16,48,0.8
3709,599003,599027,599051,5564,599011,599035,599059,24,16,48,0.8
3710,599027,599051,599075,5565,599027,599051,599075,24,16,48,0.8
3711,599051,599075,599099,5566,599043,599067,599091,24,16,48,0.8
3711,599051,599075,599099,5567,599059,599083,599107,24,16,48,0.8
3712,599075,599099,599123,5568,599075,599099,599123,24,16,48,0.8
3713,599099,599123,599147,5569,599091,599115,599139,24,16,48,0.8
3713,599099,599123,599147,5570,599107,599131,599155,24,16,48,0.8
3714,599123,599147,599171,5571,599123,599147,599171,24,16,48,0.8
3715,599147,599171,599195,5572,599139,599163,599187,24,16,48,0.8
3715,599147,599171,599195,5573,599155,599179,599203,24,16,48,0.8
3716,599171,599195,599219,5574,599171,599195,599219,24,16,48,0.8
3717,599195,599219,599243,5575,599187,599211,599235,24,16,48,0.8
3717,599195,599219,599243,5576,599203,599227,599251,24,16,48,0.8
3718,599219,599243,599267,5577,599219,599243,599267,24,16,48,0.8
3719,599243,599267,599291,5578,599235,599259,599283,24,16,48,0.8
3719,599243,599267,599291,5579,599251,599275,599299,24,16,48,0.8
3720,599267,599291,599315,5580,599267,599291,599315,24,16,48,0.8
3721,599291,599315,599339,5581,599283,599307,599331,24,16,48,0.8
3721,599291,599315,599339,5582,599299,599323,599347,24,16,48,0.8
3722,599315,599339,599363,5583,599315,599339,599363,24,16,48,0.8
3723,599339,599363,599387,5584,599331,599355,599379,24,16,48,0.8
3723,599339,599363,599387,5585,599347,599371,599395,24,16,48,0.8
3724,599363,599387,599411,5586,599363,599387,599411,24,16,48,0.8
3725,599387,599411,599435,5587,599379,599403,599427,24,16,48,0.8
3725,599387,599411,599435,5588,599395,599419,599443,24,16,48,0.8
3726,599411,599435,599459,5589,599411,599435,599459,24,16,48,0.8
3727,599435,599459,599483,5590,599427,599451,599475,24,16,48,0.8
3727,599435,599459,599483,5591,599443,599467,599491,24,16,48,0.8
3728,599459,599483,599507,5592,599459,599483,599507,24,16,48,0.8
3729,599483,599507,599531,5593,599475,599499,599523,24,16,48,0.8
3729,599483,599507,599531,5594,599491,599515,599539,24,16,48,0.8
3730,599507,599531,599555,5595,599507,599531,599555,24,16,48,0.8
3731,599531,599555,599579,5596,599523,599547,599571,24,16,48,0.8
3731,599531,599555,599579,5597,599539,599563,599587,24,16,48,0.8
3732,599555,599579,599603,5598,599555,599579,599603,24,16,48,0.8
3733,599579,599603,599627,5599,599571,599595,599619,24,16,48,0.8
3733,599579,599603,599627,5600,599587,599611,599635,24,16,48,0.8
3734,599603,599627,599651,5601,599603,599627,599651,24,16,48,0.8
3735,599627,599651,599675,5602,599619,599643,599667,24,16,48,0.8
3735,599627,599651,599675,5603,599635,599659,599683,24,16,48,0.8
3736,599651,599675,599699,5604,599651,599675,599699,24,16,48,0.8
3737,599675,599699,599723,5605,599667,599691,599715,24,16,48,0.8
3737,599675,599699,599723,5606,599683,599707,599731,24,16,48,0.8
3738,599699,599723,599747,5607,599699,599723,599747,24,16,48,0.8
3739,599723,599747,599771,5608,599715,599739,599763,24,16,48,0.8
3739,599723,599747,599771,5609,599731,599755,599779,24,16,48,0.8
3740,599747,599771,600034,5610,599747,599771,600034,263,175,287,0.8
3741,599771,600034,600295,5611,599683,599946,600207,261,174,524,0.8
3741,599771,600034,600295,5612,599857,600120,600381,261,175,524,0.8
3742,600034,600295,600563,5613,600034,600295,600563,268,178,529,0.8
3743,600295,600563,600824,5614,600205,600473,600734,261,176,529,0.8
3743,600295,600563,600824,5615,600381,600649,600910,261,175,529,0.8
3744,600563,600824,601087,5616,600563,600824,601087,263,175,524,0.8
3745,600824,601087,601348,5617,600736,600999,601260,261,174,524,0.8
3745,600824,601087,601348,5618,600910,601173,601434,261,175,524,0.8
3746,601087,601348,601613,5619,601087,601348,601613,265,176,526,0.8
3747,601348,601613,601931,5620,601259,601524,601842,318,194,583,0.8
3747,601348,601613,601931,5621,601453,601718,602036,318,213,583,0.8
3748,601613,601931,602252,5622,601613,601931,602252,321,214,639,0.8
3749,601931,602252,602571,5623,601824,602145,602464,319,213,640,0.8
3749,601931,602252,602571,5624,602037,602358,602677,319,213,640,0.8
3750,602252,602571,602897,5625,602252,602571,602897,326,217,645,0.8
3751,602571,602897,603220,5626,602462,602788,603111,323,216,649,0.8
3751,602571,602897,603220,5627,602678,603004,603327,323,216,649,0.8
3752,602897,603220,603538,5628,602897,603220,603538,318,212,641,0.8
3753,603220,603538,604007,5629,603114,603432,603901,469,262,787,0.8
3753,603220,603538,604007,5630,603376,603694,604163,469,313,787,0.8
3754,603538,604007,604481,5631,603538,604007,604481,474,315,943,0.8
3755,604007,604481,604952,5632,603848,604322,604793,471,315,945,0.8
3755,604007,604481,604952,5633,604163,604637,605108,471,315,945,0.8
3756,604481,604952,605424,5634,604481,604952,605424,472,314,943,0.8
3757,604952,605424,605819,5635,604794,605266,605661,395,289,867,0.8
3757,604952,605424,605819,5636,605083,605555,605950,395,264,867,0.8
3758,605424,605819,606215,5637,605424,605819,606215,396,263,791,0.8
3759,605819,606215,606626,5638,605686,606082,606493,411,269,807,0.8
3759,605819,606215,606626,5639,605955,606351,606762,411,275,807,0.8
3760,606215,606626,607023,5640,606215,606626,607023,397,264,808,0.8
3761,606626,607023,607373,5641,606493,606890,607240,350,249,747,0.8
3761,606626,607023,607373,5642,606742,607139,607489,350,234,747,0.8
3762,607023,607373,607732,5643,607023,607373,607732,359,239,709,0.8
3763,607373,607732,608082,5644,607253,607612,607962,350,236,709,0.8
3763,607373,607732,608082,5645,607489,607848,608198,350,234,709,0.8
3764,607732,608082,608435,5646,607732,608082,608435,353,235,703,0.8
3765,608082,608435,608786,5647,607964,608317,608668,351,234,704,0.8
3765,608082,608435,608786,5648,608198,608551,608902,351,235,704,0.8
3766,608435,608786,608918,5649,608435,608786,608918,132,88,483,0.8
3767,608786,608918,609051,5650,608742,608874,609007,133,88,265,0.8
3767,608786,608918,609051,5651,608830,608962,609095,133,89,265,0.8
3768,608918,609051,609187,5652,608918,609051,609187,136,90,269,0.8
3769,609051,609187,609320,5653,609005,609141,609274,133,90,269,0.8
3769,609051,609187,609320,5654,609095,609231,609364,133,89,269,0.8
3770,609187,609320,609453,5655,609187,609320,609453,133,88,266,0.8
3771,609320,609453,609587,5656,609275,609408,609542,134,89,267,0.8
3771,609320,609453,609587,5657,609364,609497,609631,134,90,267,0.8
3772,609453,609587,609721,5658,609453,609587,609721,134,89,268,0.8
3773,609587,609721,609854,5659,609542,609676,609809,133,89,267,0.8
3773,609587,609721,609854,5660,609631,609765,609898,133,89,267,0.8
3774,609721,609854,609989,5661,609721,609854,609989,135,90,268,0.8
3775,609854,609989,610122,5662,609809,609944,610077,133,89,268,0.8
3775,609854,609989,610122,5663,609898,610033,610166,133,89,268,0.8
3776,609989,610122,610255,5664,609989,610122,610255,133,88,266,0.8
3777,610122,610255,610387,5665,610077,610210,610342,132,89,265,0.8
3777,610122,610255,610387,5666,610166,610299,610431,132,88,265,0.8
3778,610255,610387,610478,5667,610255,610387,610478,91,60,223,0.8
3779,610387,610478,610567,5668,610356,610447,610536,89,60,180,0.8
3779,610387,610478,610567,5669,610416,610507,610596,89,60,180,0.8
3780,610478,610567,610657,5670,610478,610567,610657,90,60,179,0.8
3781,610567,610657,610748,5671,610537,610627,610718,91,60,181,0.8
3781,610567,610657,610748,5672,610597,610687,610778,91,61,181,0.8
3782,610657,610748,610838,5673,610657,610748,610838,90,60,181,0.8
3783,610748,610838,610928,5674,610718,610808,610898,90,60,180,0.8
3783,610748,610838,610928,5675,610778,610868,610958,90,60,180,0.8
3784,610838,610928,611017,5676,610838,610928,611017,89,59,179,0.8
3785,610928,611017,611107,5677,610898,610987,611077,90,60,179,0.8
3785,610928,611017,611107,5678,610958,611047,611137,90,60,179,0.8
3786,611017,611107,611196,5679,611017,611107,611196,89,59,179,0.8
3787,611107,611196,611285,5680,611077,611166,611255,89,59,178,0.8
3787,611107,611196,611285,5681,611136,611225,611314,89,60,178,0.8
3788,611196,611285,611376,5682,611196,611285,611376,91,60,180,0.8
3789,611285,611376,611465,5683,611254,611345,611434,89,60,180,0.8
3789,611285,611376,611465,5684,611314,611405,611494,89,60,180,0.8
3790,611376,611465,611554,5685,611376,611465,611554,89,59,178,0.8
3791,611465,611554,611643,5686,611435,611524,611613,89,59,178,0.8
3791,611465,611554,611643,5687,611494,611583,611672,89,60,178,0.8
3792,611554,611643,611734,5688,611554,611643,611734,91,60,180,0.8
3793,611643,611734,611824,5689,611612,611703,611793,90,61,181,0.8
3793,611643,611734,611824,5690,611673,611764,611854,90,60,181,0.8
3794,611734,611824,611913,5691,611734,611824,611913,89,59,179,0.8
3795,611824,611913,612002,5692,611794,611883,611972,89,59,178,0.8
3795,611824,611913,612002,5693,611853,611942,612031,89,60,178,0.8
3796,611913,612002,612092,5694,611913,612002,612092,90,60,179,0.8
3797,612002,612092,612181,5695,611972,612062,612151,89,59,179,0.8
3797,612002,612092,612181,5696,612031,612121,612210,89,60,179,0.8
3798,612092,612181,612314,5697,612092,612181,612314,133,88,222,0.8
3799,612181,612314,612447,5698,612136,612269,612402,133,89,266,0.8
3799,612181,612314,612447,5699,612225,612358,612491,133,89,266,0.8
3800,612314,612447,612579,5700,612314,612447,612579,132,88,265,0.8
3801,612447,612579,612714,5701,612403,612535,612670,135,89,267,0.8
3801,612447,612579,612714,5702,612492,612624,612759,135,90,267,0.8
3802,612579,612714,612847,5703,612579,612714,612847,133,88,268,0.8
3803,612714,612847,612979,5704,612669,612802,612934,132,89,265,0.8
3803,612714,612847,612979,5705,612758,612891,613023,132,88,265,0.8
3804,612847,612979,613113,5706,612847,612979,613113,134,89,266,0.8
3805,612979,613113,613248,5707,612934,613068,613203,135,90,269,0.8
3805,612979,613113,613248,5708,613024,613158,613293,135,90,269,0.8
3806,613113,613248,613380,5709,613113,613248,613380,132,88,267,0.8
3807,613248,613380,613513,5710,613204,613336,613469,133,88,265,0.8
3807,613248,613380,613513,5711,613292,613424,613557,133,89,265,0.8
3808,613380,613513,613645,5712,613380,613513,613645,132,88,265,0.8
3809,613513,613645,613779,5713,613469,613601,613735,134,88,266,0.8
3809,613513,613645,613779,5714,613557,613689,613823,134,90,266,0.8
3810,613645,613779,613911,5715,613645,613779,613911,132,88,266,0.8
3811,613779,613911,614182,5716,613735,613867,614138,271,134,403,0.8
3811,613779,613911,614182,5717,613869,614001,614272,271,181,403,0.8
3812,613911,614182,614447,5718,613911,614182,614447,265,176,536,0.8
3813,614182,614447,614714,5719,614093,614358,614625,267,177,532,0.8
3813,614182,614447,614714,5720,614270,614535,614802,267,179,532,0.8
3814,614447,614714,614979,5721,614447,614714,614979,265,176,532,0.8
3815,614714,614979,615245,5722,614625,614890,615156,266,177,531,0.8
3815,614714,614979,615245,5723,614802,615067,615333,266,178,531,0.8
3816,614979,615245,615510,5724,614979,615245,615510,265,176,531,0.8
3817,615245,615510,615776,5725,615156,615421,615687,266,177,531,0.8
3817,615245,615510,615776,5726,615333,615598,615864,266,178,531,0.8
3818,615510,615776,615877,5727,615510,615776,615877,101,67,367,0.8
3819,615776,615877,615979,5728,615742,615843,615945,102,68,203,0.8
3819,615776,615877,615979,5729,615810,615911,616013,102,68,203,0.8
3820,615877,615979,616080,5730,615877,615979,616080,101,67,203,0.8
3821,615979,616080,616182,5731,615945,616046,616148,102,68,203,0.8
3821,615979,616080,616182,5732,616013,616114,616216,102,68,203,0.8
3822,616080,616182,616282,5733,616080,616182,616282,100,66,202,0.8
3823,616182,616282,616384,5734,616148,616248,616350,102,68,202,0.8
3823,616182,616282,616384,5735,616216,616316,616418,102,68,202,0.8
3824,616282,616384,616486,5736,616282,616384,616486,102,68,204,0.8
3825,616384,616486,616585,5737,616350,616452,616551,99,67,201,0.8
3825,616384,616486,616585,5738,616417,616519,616618,99,66,201,0.8
3826,616486,616585,616687,5739,616486,616585,616687,102,68,201,0.8
3827,616585,616687,616789,5740,616551,616653,616755,102,68,204,0.8
3827,616585,616687,616789,5741,616619,616721,616823,102,68,204,0.8
3828,616687,616789,616889,5742,616687,616789,616889,100,66,202,0.8
3829,616789,616889,616989,5743,616755,616855,616955,100,67,200,0.8
3829,616789,616889,616989,5744,616822,616922,617022,100,67,200,0.8
3830,616889,616989,617089,5745,616889,616989,617089,100,66,200,0.8
3831,616989,617089,617191,5746,616955,617055,617157,102,68,202,0.8
3831,616989,617089,617191,5747,617023,617123,617225,102,68,202,0.8
3832,617089,617191,617293,5748,617089,617191,617293,102,68,204,0.8
3833,617191,617293,617392,5749,617157,617259,617358,99,67,201,0.8
3833,617191,617293,617392,5750,617224,617326,617425,99,66,201,0.8
3834,617293,617392,617492,5751,617293,617392,617492,100,66,199,0.8
3835,617392,617492,617655,5752,617358,617458,617621,163,88,263,0.8
3835,617392,617492,617655,5753,617446,617546,617709,163,109,263,0.8
3836,617492,617655,617819,5754,617492,617655,617819,164,109,327,0.8
3837,617655,617819,617981,5755,617600,617764,617926,162,109,326,0.8
3837,617655,617819,617981,5756,617709,617873,618035,162,108,326,0.8
3838,617819,617981,618143,5757,617819,617981,618143,162,108,324,0.8
3839,617981,618143,618305,5758,617927,618089,618251,162,108,324,0.8
3839,617981,618143,618305,5759,618035,618197,618359,162,108,324,0.8
3840,618143,618305,618467,5760,618143,618305,618467,162,108,324,0.8
3841,618305,618467,618629,5761,618251,618413,618575,162,108,324,0.8
3841,618305,618467,618629,5762,618359,618521,618683,162,108,324,0.8
3842,618467,618629,618792,5763,618467,618629,618792,163,108,325,0.8
3843,618629,618792,618956,5764,618574,618737,618901,164,109,327,0.8
3843,618629,618792,618956,5765,618683,618846,619010,164,110,327,0.8
3844,618792,618956,619119,5766,618792,618956,619119,163,108,327,0.8
3845,618956,619119,619287,5767,618901,619064,619232,168,111,331,0.8
3845,618956,619119,619287,5768,619012,619175,619343,168,112,331,0.8
3846,619119,619287,619463,5769,619119,619287,619463,176,117,344,0.8
3847,619287,619463,619641,5770,619228,619404,619582,178,118,354,0.8
3847,619287,619463,619641,5771,619346,619522,619700,178,119,354,0.8
3848,619463,619641,619813,5772,619463,619641,619813,172,114,350,0.8
3849,619641,619813,619989,5773,619583,619755,619931,176,116,348,0.8
3849,619641,619813,619989,5774,619699,619871,620047,176,118,348,0.8
3850,619813,619989,620163,5775,619813,619989,620163,174,116,350,0.8
3851,619989,620163,620341,5776,619931,620105,620283,178,117,352,0.8
3851,619989,620163,620341,5777,620048,620222,620400,178,119,352,0.8
3852,620163,620341,620519,5778,620163,620341,620519,178,118,356,0.8
3853,620341,620519,620692,5779,620281,620459,620632,173,117,351,0.8
3853,620341,620519,620692,5780,620398,620576,620749,173,116,351,0.8
3854,620519,620692,620867,5781,620519,620692,620867,175,116,348,0.8
3855,620692,620867,621043,5782,620633,620808,620984,176,117,351,0.8
3855,620692,620867,621043,5783,620750,620925,621101,176,118,351,0.8
3856,620867,621043,621217,5784,620867,621043,621217,174,116,350,0.8
3857,621043,621217,621390,5785,620985,621159,621332,173,115,347,0.8
3857,621043,621217,621390,5786,621100,621274,621447,173,116,347,0.8
3858,621217,621390,621561,5787,621217,621390,621561,171,114,344,0.8
3859,621390,621561,621734,5788,621333,621504,621677,173,114,344,0.8
3859,621390,621561,621734,5789,621447,621618,621791,173,116,344,0.8
3860,621561,621734,621911,5790,621561,621734,621911,177,118,350,0.8
3861,621734,621911,622087,5791,621675,621852,622028,176,117,353,0.8
3861,621734,621911,622087,5792,621792,621969,622145,176,118,353,0.8
3862,621911,622087,622260,5793,621911,622087,622260,173,115,349,0.8
3863,622087,622260,622435,5794,622029,622202,622377,175,116,348,0.8
3863,622087,622260,622435,5795,622145,622318,622493,175,117,348,0.8
3864,622260,622435,622606,5796,622260,622435,622606,171,114,346,0.8
3865,622435,622606,622779,5797,622378,622549,622722,173,114,344,0.8
3865,622435,622606,622779,5798,622492,622663,622836,173,116,344,0.8
3866,622606,622779,622953,5799,622606,622779,622953,174,116,347,0.8
3867,622779,622953,623127,5800,622721,622895,623069,174,116,348,0.8
3867,622779,622953,623127,5801,622837,623011,623185,174,116,348,0.8
