source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3847,619287,619463,619641,3462,619319,619495,619673,178,196,354,0.6
3848,619463,619641,619813,3463,619513,619691,619863,172,193,350,0.6
3849,619641,619813,619989,3464,619712,619884,620060,176,194,348,0.6
3851,619989,620163,620341,3465,619904,620078,620256,178,196,352,0.6
3852,620163,620341,620519,3466,620096,620274,620452,178,198,356,0.6
3853,620341,620519,620692,3467,620294,620472,620645,173,194,351,0.6
3854,620519,620692,620867,3468,620493,620666,620841,175,194,348,0.6
3855,620692,620867,621043,3469,620685,620860,621036,176,195,351,0.6
3856,620867,621043,621217,3470,620879,621055,621229,174,193,350,0.6
3857,621043,621217,621390,3471,621074,621248,621421,173,192,347,0.6
3858,621217,621390,621561,3472,621267,621440,621611,171,191,344,0.6
3859,621390,621561,621734,3473,621460,621631,621804,173,194,344,0.6
3861,621734,621911,622087,3474,621648,621825,622001,176,196,353,0.6
3862,621911,622087,622260,3475,621845,622021,622194,173,194,349,0.6
3863,622087,622260,622435,3476,622042,622215,622390,175,194,348,0.6
3864,622260,622435,622606,3477,622234,622409,622580,171,190,346,0.6
3865,622435,622606,622779,3478,622428,622599,622772,173,193,344,0.6
3866,622606,622779,622953,3479,622619,622792,622966,174,193,347,0.6
3867,622779,622953,623127,3480,622811,622985,623159,174,194,348,0.6
3868,622953,623127,623303,3481,623005,623179,623355,176,193,350,0.6
3869,623127,623303,623473,3482,623196,623372,623542,170,191,346,0.6
3871,623473,623648,623823,3483,623388,623563,623738,175,195,350,0.6
3872,623648,623823,623995,3484,623583,623758,623930,172,192,347,0.6
3873,623823,623995,624168,3485,623778,623950,624123,173,192,345,0.6
3874,623995,624168,624338,3486,623969,624142,624312,170,190,343,0.6
3875,624168,624338,624512,3487,624162,624332,624506,174,193,344,0.6
3876,624338,624512,624685,3488,624351,624525,624698,173,192,347,0.6
3877,624512,624685,624858,3489,624544,624717,624890,173,192,346,0.6
3878,624685,624858,625031,3490,624736,624909,625082,173,193,346,0.6
3879,624858,625031,625205,3491,624929,625102,625276,174,193,347,0.6
3881,625205,625378,625548,3492,625122,625295,625465,170,190,343,0.6
3882,625378,625548,625718,3493,625315,625485,625655,170,189,340,0.6
3883,625548,625718,625892,3494,625504,625674,625848,174,192,344,0.6
3884,625718,625892,626065,3495,625692,625866,626039,173,193,347,0.6
3885,625892,626065,626237,3496,625886,626059,626231,172,191,345,0.6
3886,626065,626237,626409,3497,626078,626250,626422,172,191,344,0.6
3887,626237,626409,626582,3498,626269,626441,626614,173,192,345,0.6
3888,626409,626582,626755,3499,626460,626633,626806,173,192,346,0.6
3889,626582,626755,626926,3500,626652,626825,626996,171,192,344,0.6
3891,626926,627102,627274,3501,626841,627017,627189,172,194,348,0.6
3892,627102,627274,627449,3502,627039,627211,627386,175,193,347,0.6
3893,627274,627449,627623,3503,627229,627404,627578,174,193,349,0.6
3894,627449,627623,627797,3504,627423,627597,627771,174,194,348,0.6
3895,627623,627797,627971,3505,627617,627791,627965,174,193,348,0.6
3896,627797,627971,628144,3506,627810,627984,628157,173,193,347,0.6
3897,627971,628144,628318,3507,628004,628177,628351,174,194,347,0.6
3898,628144,628318,628494,3508,628197,628371,628547,176,194,350,0.6
3899,628318,628494,628668,3509,628389,628565,628739,174,193,350,0.6
3901,628668,628840,629014,3510,628586,628758,628932,174,192,346,0.6
3902,628840,629014,629186,3511,628776,628950,629122,172,192,346,0.6
3903,629014,629186,629357,3512,628970,629142,629313,171,190,343,0.6
3904,629186,629357,629527,3513,629161,629332,629502,170,189,341,0.6
3905,629357,629527,629701,3514,629351,629521,629695,174,193,344,0.6
3906,629527,629701,629873,3515,629540,629714,629886,172,192,346,0.6
3907,629701,629873,630046,3516,629734,629906,630079,173,191,345,0.6
3908,629873,630046,630217,3517,629924,630097,630268,171,192,344,0.6
3909,630046,630217,630392,3518,630118,630289,630464,175,192,346,0.6
3911,630392,630562,630732,3519,630311,630481,630651,170,189,340,0.6
3912,630562,630732,630902,3520,630500,630670,630840,170,189,340,0.6
3913,630732,630902,631073,3521,630689,630859,631030,171,189,341,0.6
3914,630902,631073,631245,3522,630877,631048,631220,172,191,343,0.6
3915,631073,631245,631419,3523,631067,631239,631413,174,194,346,0.6
3916,631245,631419,631593,3524,631259,631433,631607,174,193,348,0.6
3917,631419,631593,631767,3525,631452,631626,631800,174,193,348,0.6
3918,631593,631767,631941,3526,631645,631819,631993,174,193,348,0.6
3919,631767,631941,632112,3527,631838,632012,632183,171,192,345,0.6
3921,632112,632287,632462,3528,632029,632204,632379,175,194,350,0.6
3922,632287,632462,632635,3529,632223,632398,632571,173,193,348,0.6
3923,632462,632635,632807,3530,632418,632591,632763,172,191,345,0.6
3924,632635,632807,632983,3531,632610,632782,632958,176,195,348,0.6
3925,632807,632983,633157,3532,632801,632977,633151,174,194,350,0.6
3926,632983,633157,633329,3533,632997,633171,633343,172,192,346,0.6
3927,633157,633329,633505,3534,633191,633363,633539,176,195,348,0.6
3928,633329,633505,633679,3535,633382,633558,633732,174,193,350,0.6
3929,633505,633679,633853,3536,633577,633751,633925,174,193,348,0.6
3931,633853,634027,634202,3537,633770,633944,634119,175,194,349,0.6
3932,634027,634202,634374,3538,633963,634138,634310,172,193,347,0.6
3933,634202,634374,634549,3539,634159,634331,634506,175,193,347,0.6
3934,634374,634549,634724,3540,634349,634524,634699,175,195,350,0.6
3935,634549,634724,634899,3541,634544,634719,634894,175,194,350,0.6
3936,634724,634899,635071,3542,634738,634913,635085,172,192,347,0.6
3937,634899,635071,635247,3543,634933,635105,635281,176,195,348,0.6
3938,635071,635247,635420,3544,635124,635300,635473,173,192,349,0.6
3939,635247,635420,635594,3545,635319,635492,635666,174,194,347,0.6
3941,635594,635769,635943,3546,635511,635686,635860,174,194,349,0.6
3942,635769,635943,636117,3547,635706,635880,636054,174,193,348,0.6
3943,635943,636117,636292,3548,635899,636073,636248,175,195,349,0.6
3944,636117,636292,636465,3549,636093,636268,636441,173,192,348,0.6
3945,636292,636465,636642,3550,636287,636460,636637,177,196,350,0.6
3946,636465,636642,636815,3551,636479,636656,636829,173,193,350,0.6
3947,636642,636815,636990,3552,636676,636849,637024,175,194,348,0.6
3948,636815,636990,637165,3553,636868,637043,637218,175,194,350,0.6
3949,636990,637165,637339,3554,637062,637237,637411,174,194,349,0.6
3951,637339,637513,637687,3555,637257,637431,637605,174,193,348,0.6
3952,637513,637687,637863,3556,637450,637624,637800,176,195,350,0.6
3953,637687,637863,638037,3557,637643,637819,637993,174,194,350,0.6
3954,637863,638037,638211,3558,637839,638013,638187,174,193,348,0.6
3955,638037,638211,638388,3559,638032,638206,638383,177,197,351,0.6
3956,638211,638388,638563,3560,638226,638403,638578,175,194,352,0.6
3957,638388,638563,638736,3561,638422,638597,638770,173,193,348,0.6
3958,638563,638736,638912,3562,638617,638790,638966,176,196,349,0.6
3959,638736,638912,639088,3563,638810,638986,639162,176,195,352,0.6
3961,639088,639263,639439,3564,639006,639181,639357,176,195,351,0.6
3962,639263,639439,639614,3565,639200,639376,639551,175,195,351,0.6
3963,639439,639614,639788,3566,639396,639571,639745,174,193,349,0.6
3964,639614,639788,639965,3567,639590,639764,639941,177,196,351,0.6
3965,639788,639965,640140,3568,639783,639960,640135,175,195,352,0.6
3966,639965,640140,640315,3569,639980,640155,640330,175,195,350,0.6
3967,640140,640315,640493,3570,640175,640350,640528,178,197,353,0.6
3968,640315,640493,640668,3571,640369,640547,640722,175,195,353,0.6
3969,640493,640668,640844,3572,640567,640742,640918,176,195,351,0.6
3971,640844,641019,641195,3573,640762,640937,641113,176,195,351,0.6
3972,641019,641195,641371,3574,640956,641132,641308,176,196,352,0.6
3973,641195,641371,641546,3575,641152,641328,641503,175,194,351,0.6
3974,641371,641546,641721,3576,641347,641522,641697,175,195,350,0.6
3975,641546,641721,641899,3577,641542,641717,641895,178,197,353,0.6
3976,641721,641899,642074,3578,641736,641914,642089,175,195,353,0.6
3977,641899,642074,642249,3579,641934,642109,642284,175,194,350,0.6
3978,642074,642249,642425,3580,642128,642303,642479,176,196,351,0.6
3979,642249,642425,642601,3581,642323,642499,642675,176,196,352,0.6
3981,642601,642777,642952,3582,642519,642695,642870,175,195,351,0.6
3982,642777,642952,643128,3583,642715,642890,643066,176,195,351,0.6
3983,642952,643128,643303,3584,642909,643085,643260,175,194,351,0.6
3984,643128,643303,643479,3585,643104,643279,643455,176,196,351,0.6
3985,643303,643479,643653,3586,643299,643475,643649,174,193,350,0.6
3986,643479,643653,643828,3587,643494,643668,643843,175,195,349,0.6
3987,643653,643828,644004,3588,643688,643863,644039,176,196,351,0.6
3988,643828,644004,644180,3589,643883,644059,644235,176,194,352,0.6
3989,644004,644180,644354,3590,644077,644253,644427,174,194,350,0.6
3991,644354,644528,644704,3591,644273,644447,644623,176,194,350,0.6
3992,644528,644704,644879,3592,644465,644641,644816,175,195,351,0.6
3993,644704,644879,645054,3593,644661,644836,645011,175,195,350,0.6
3994,644879,645054,645230,3594,644856,645031,645207,176,195,351,0.6
3995,645054,645230,645406,3595,645050,645226,645402,176,196,352,0.6
3996,645230,645406,645581,3596,645246,645422,645597,175,194,351,0.6
3997,645406,645581,645756,3597,645441,645616,645791,175,195,350,0.6
3998,645581,645756,645931,3598,645636,645811,645986,175,195,350,0.6
3999,645756,645931,646108,3599,645831,646006,646183,177,196,352,0.6
4001,646108,646283,646458,3600,646027,646202,646377,175,194,350,0.6
4002,646283,646458,646633,3601,646221,646396,646571,175,194,350,0.6
4003,646458,646633,646809,3602,646415,646590,646766,176,196,351,0.6
4004,646633,646809,646982,3603,646610,646786,646959,173,192,349,0.6
4005,646809,646982,647158,3604,646805,646978,647154,176,196,349,0.6
4006,646982,647158,647334,3605,646998,647174,647350,176,195,352,0.6
4007,647158,647334,647509,3606,647193,647369,647544,175,195,351,0.6
4008,647334,647509,647685,3607,647389,647564,647740,176,195,351,0.6
4009,647509,647685,647860,3608,647583,647759,647934,175,194,351,0.6
4011,647860,648034,648207,3609,647779,647953,648126,173,193,347,0.6
4012,648034,648207,648383,3610,647973,648146,648322,176,194,349,0.6
4013,648207,648383,648558,3611,648164,648340,648515,175,195,351,0.6
4014,648383,648558,648733,3612,648360,648535,648710,175,195,350,0.6
4015,648558,648733,648907,3613,648555,648730,648904,174,193,349,0.6
4016,648733,648907,649082,3614,648749,648923,649098,175,194,349,0.6
4017,648907,649082,649256,3615,648942,649117,649291,174,193,349,0.6
4018,649082,649256,649429,3616,649136,649310,649483,173,194,347,0.6
4019,649256,649429,649604,3617,649331,649504,649679,175,193,348,0.6
4021,649604,649777,649952,3618,649524,649697,649872,175,193,348,0.6
4022,649777,649952,650127,3619,649715,649890,650065,175,195,350,0.6
4023,649952,650127,650303,3620,649910,650085,650261,176,195,351,0.6
4024,650127,650303,650477,3621,650104,650280,650454,174,194,350,0.6
4025,650303,650477,650652,3622,650300,650474,650649,175,194,349,0.6
4026,650477,650652,650827,3623,650493,650668,650843,175,195,350,0.6
4027,650652,650827,651001,3624,650688,650863,651037,174,193,349,0.6
4028,650827,651001,651175,3625,650882,651056,651230,174,194,348,0.6
4029,651001,651175,651351,3626,651076,651250,651426,176,195,350,0.6
4031,651351,651526,651700,3627,651270,651445,651619,174,194,349,0.6
4032,651526,651700,651875,3628,651465,651639,651814,175,194,349,0.6
4033,651700,651875,652050,3629,651658,651833,652008,175,195,350,0.6
4034,651875,652050,652225,3630,651853,652028,652203,175,194,350,0.6
4035,652050,652225,652399,3631,652047,652222,652396,174,194,349,0.6
4036,652225,652399,652575,3632,652242,652416,652592,176,195,350,0.6
4037,652399,652575,652748,3633,652435,652611,652784,173,193,349,0.6
4038,652575,652748,652924,3634,652631,652804,652980,176,195,349,0.6
4039,652748,652924,653100,3635,652823,652999,653175,176,194,352,0.6
4041,653100,653273,653447,3636,653020,653193,653367,174,193,347,0.6
4042,653273,653447,653623,3637,653212,653386,653562,176,195,350,0.6
4043,653447,653623,653797,3638,653405,653581,653755,174,194,350,0.6
4044,653623,653797,653971,3639,653601,653775,653949,174,193,348,0.6
4045,653797,653971,654146,3640,653794,653968,654143,175,195,349,0.6
4046,653971,654146,654320,3641,653988,654163,654337,174,193,349,0.6
4047,654146,654320,654493,3642,654182,654356,654529,173,193,347,0.6
4048,654320,654493,654668,3643,654376,654549,654724,175,194,348,0.6
4049,654493,654668,654843,3644,654568,654743,654918,175,194,350,0.6
4051,654843,655017,655191,3645,654763,654937,655111,174,194,348,0.6
4052,655017,655191,655365,3646,654957,655131,655305,174,193,348,0.6
4053,655191,655365,655541,3647,655150,655324,655500,176,195,350,0.6
4054,655365,655541,655715,3648,655343,655519,655693,174,194,350,0.6
4055,655541,655715,655890,3649,655539,655713,655888,175,194,349,0.6
4056,655715,655890,656065,3650,655732,655907,656082,175,194,350,0.6
4057,655890,656065,656238,3651,655926,656101,656274,173,194,348,0.6
4058,656065,656238,656415,3652,656122,656295,656472,177,195,350,0.6
4059,656238,656415,656588,3653,656313,656490,656663,173,193,350,0.6
4061,656588,656764,656939,3654,656507,656683,656858,175,195,351,0.6
4062,656764,656939,657114,3655,656703,656878,657053,175,195,350,0.6
4063,656939,657114,657290,3656,656898,657073,657249,176,195,351,0.6
4064,657114,657290,657465,3657,657092,657268,657443,175,195,351,0.6
4065,657290,657465,657640,3658,657288,657463,657638,175,194,350,0.6
4066,657465,657640,657815,3659,657482,657657,657832,175,195,350,0.6
4067,657640,657815,657989,3660,657677,657852,658026,174,193,349,0.6
4068,657815,657989,658163,3661,657871,658045,658219,174,193,348,0.6
4069,657989,658163,658337,3662,658064,658238,658412,174,194,348,0.6
4071,658337,658512,658685,3663,658257,658432,658605,173,193,348,0.6
4072,658512,658685,658858,3664,658452,658625,658798,173,193,346,0.6
4073,658685,658858,659033,3665,658645,658818,658993,175,194,348,0.6
4074,658858,659033,659206,3666,658837,659012,659185,173,192,348,0.6
4075,659033,659206,659381,3667,659031,659204,659379,175,194,348,0.6
4076,659206,659381,659554,3668,659223,659398,659571,173,193,348,0.6
4077,659381,659554,659728,3669,659418,659591,659765,174,193,347,0.6
4078,659554,659728,659903,3670,659610,659784,659959,175,194,349,0.6
4079,659728,659903,660076,3671,659803,659978,660151,173,193,348,0.6
4081,660076,660251,660425,3672,659996,660171,660345,174,194,349,0.6
4082,660251,660425,660600,3673,660191,660365,660540,175,194,349,0.6
4083,660425,660600,660774,3674,660384,660559,660733,174,194,349,0.6
4084,660600,660774,660948,3675,660579,660753,660927,174,193,348,0.6
4085,660774,660948,661123,3676,660772,660946,661121,175,195,349,0.6
4086,660948,661123,661297,3677,660966,661141,661315,174,193,349,0.6
4087,661123,661297,661472,3678,661160,661334,661509,175,195,349,0.6
4088,661297,661472,661647,3679,661354,661529,661704,175,193,350,0.6
4089,661472,661647,661819,3680,661547,661722,661894,172,193,347,0.6
4091,661819,661994,662171,3681,661740,661915,662092,177,195,352,0.6
4092,661994,662171,662343,3682,661933,662110,662282,172,193,349,0.6
4093,662171,662343,662520,3683,662131,662303,662480,177,196,349,0.6
4094,662343,662520,662695,3684,662322,662499,662674,175,195,352,0.6
4095,662520,662695,662869,3685,662519,662694,662868,174,193,349,0.6
4096,662695,662869,663045,3686,662713,662887,663063,176,195,350,0.6
4097,662869,663045,663220,3687,662906,663082,663257,175,195,351,0.6
4098,663045,663220,663394,3688,663102,663277,663451,174,193,349,0.6
4099,663220,663394,663567,3689,663296,663470,663643,173,192,347,0.6
4101,663567,663740,663911,3690,663489,663662,663833,171,191,344,0.6
4102,663740,663911,664084,3691,663682,663853,664026,173,191,344,0.6
4103,663911,664084,664256,3692,663871,664044,664216,172,192,345,0.6
4104,664084,664256,664426,3693,664064,664236,664406,170,189,342,0.6
4105,664256,664426,664599,3694,664255,664425,664598,173,192,343,0.6
4106,664426,664599,664771,3695,664444,664617,664789,172,190,345,0.6
4107,664599,664771,664938,3696,664635,664807,664974,167,187,339,0.6
4108,664771,664938,665109,3697,664827,664994,665165,171,190,338,0.6
4109,664938,665109,665280,3698,665013,665184,665355,171,190,342,0.6
4111,665280,665451,665625,3699,665203,665374,665548,174,192,345,0.6
4112,665451,665625,665798,3700,665392,665566,665739,173,193,347,0.6
4113,665625,665798,665972,3701,665586,665759,665933,174,193,347,0.6
4114,665798,665972,666146,3702,665778,665952,666126,174,193,348,0.6
4115,665972,666146,666317,3703,665971,666145,666316,171,190,345,0.6
4116,666146,666317,666491,3704,666164,666335,666509,174,194,345,0.6
4117,666317,666491,666665,3705,666355,666529,666703,174,192,348,0.6
4118,666491,666665,666835,3706,666547,666721,666891,170,188,344,0.6
4119,666665,666835,667003,3707,666739,666909,667077,168,187,338,0.6
4121,667003,667172,667339,3708,666927,667096,667263,167,186,336,0.6
4122,667172,667339,667509,3709,667115,667282,667452,170,188,337,0.6
4123,667339,667509,667680,3710,667300,667470,667641,171,190,341,0.6
4124,667509,667680,667848,3711,667489,667660,667828,168,187,339,0.6
4125,667680,667848,668015,3712,667679,667847,668014,167,186,335,0.6
4126,667848,668015,668185,3713,667866,668033,668203,170,188,337,0.6
4127,668015,668185,668352,3714,668051,668221,668388,167,186,337,0.6
4128,668185,668352,668519,3715,668240,668407,668574,167,187,334,0.6
4129,668352,668519,668689,3716,668427,668594,668764,170,134,337,0.6
4131,668689,668761,668832,3717,668656,668728,668799,71,80,143,0.6
4132,668761,668832,668903,3718,668737,668808,668879,71,79,142,0.6
4133,668832,668903,668976,3719,668816,668887,668960,73,80,144,0.6
4134,668903,668976,669049,3720,668894,668967,669040,73,81,146,0.6
4135,668976,669049,669120,3721,668975,669048,669119,71,80,144,0.6
4136,669049,669120,669193,3722,669057,669128,669201,73,80,144,0.6
4137,669120,669193,669264,3723,669135,669208,669279,71,80,144,0.6
4138,669193,669264,669337,3724,669217,669288,669361,73,80,144,0.6
4139,669264,669337,669408,3725,669295,669368,669439,71,79,144,0.6
4141,669408,669479,669551,3726,669376,669447,669519,72,80,143,0.6
4142,669479,669551,669622,3727,669455,669527,669598,71,79,143,0.6
4143,669551,669622,669694,3728,669535,669606,669678,72,80,143,0.6
4144,669622,669694,669766,3729,669614,669686,669758,72,80,144,0.6
4145,669694,669766,669839,3730,669694,669766,669839,73,80,145,0.6
4146,669766,669839,669910,3731,669773,669846,669917,71,80,144,0.6
4147,669839,669910,669982,3732,669855,669926,669998,72,79,143,0.6
4148,669910,669982,670053,3733,669933,670005,670076,71,79,143,0.6
4149,669982,670053,670124,3734,670013,670084,670155,71,79,142,0.6
4151,670124,670195,670267,3735,670092,670163,670235,72,80,143,0.6
4152,670195,670267,670340,3736,670171,670243,670316,73,80,145,0.6
4153,670267,670340,670724,3737,670250,670323,670707,384,359,457,0.6
4154,670340,670724,671108,3738,670298,670682,671066,384,426,768,0.6
4155,670724,671108,671494,3739,670724,671108,671494,386,429,770,0.6
4156,671108,671494,671874,3740,671151,671537,671917,380,422,766,0.6
4157,671494,671874,672255,3741,671579,671959,672340,381,396,761,0.6
4158,671874,672255,672553,3742,671974,672355,672653,298,329,679,0.6
4159,672255,672553,672846,3743,672386,672684,672977,293,329,591,0.6
4161,672846,673145,673442,3744,672714,673013,673310,297,330,596,0.6
4162,673145,673442,673735,3745,673046,673343,673636,293,327,590,0.6
4163,673442,673735,674031,3746,673377,673670,673966,296,329,589,0.6
4164,673735,674031,674289,3747,673703,673999,674257,258,290,554,0.6
4165,674031,674289,674547,3748,674031,674289,674547,258,287,516,0.6
4166,674289,674547,674805,3749,674318,674576,674834,258,286,516,0.6
4167,674547,674805,675061,3750,674604,674862,675118,256,287,514,0.6
4168,674805,675061,675324,3751,674893,675149,675412,263,289,519,0.6
4169,675061,675324,675580,3752,675175,675438,675694,256,285,519,0.6
4171,675580,675837,676273,3753,675466,675723,676159,436,406,693,0.6
4172,675837,676273,676699,3754,675693,676129,676555,426,477,862,0.6
4173,676273,676699,677125,3755,676180,676606,677032,426,473,852,0.6
4174,676699,677125,677556,3756,676653,677079,677510,431,478,857,0.6
4175,677125,677556,677806,3757,677126,677557,677807,250,277,681,0.6
4176,677556,677806,678049,3758,677584,677834,678077,243,271,493,0.6
4177,677806,678049,678297,3759,677862,678105,678353,248,274,491,0.6
4178,678049,678297,678541,3760,678131,678379,678623,244,272,492,0.6
4179,678297,678541,678786,3761,678407,678651,678896,245,271,489,0.6
4181,678786,679030,679275,3762,678678,678922,679167,245,272,489,0.6
4182,679030,679275,679588,3763,678949,679194,679507,313,326,558,0.6
4183,679275,679588,679904,3764,679207,679520,679836,316,350,629,0.6
4184,679588,679904,680216,3765,679554,679870,680182,312,348,628,0.6
4185,679904,680216,680530,3766,679906,680218,680532,314,348,626,0.6
4186,680216,680530,680843,3767,680252,680566,680879,313,348,627,0.6
4187,680530,680843,681156,3768,680601,680914,681227,313,376,626,0.6
4188,680843,681156,681551,3769,680977,681290,681685,395,439,708,0.6
4189,681156,681551,681946,3770,681334,681729,682124,395,443,790,0.6
4191,681946,682348,682743,3771,681770,682172,682567,395,442,797,0.6
4192,682348,682743,682780,3772,682219,682614,682651,37,158,432,0.6
4193,682743,682780,682817,3773,682735,682772,682809,37,41,74,0.6
4194,682780,682817,682854,3774,682776,682813,682850,37,41,74,0.6
4195,682817,682854,682891,3775,682817,682854,682891,37,41,74,0.6
4196,682854,682891,682928,3776,682858,682895,682932,37,41,74,0.6
4197,682891,682928,682965,3777,682899,682936,682973,37,41,74,0.6
4198,682928,682965,683002,3778,682940,682977,683014,37,41,74,0.6
4199,682965,683002,683039,3779,682981,683018,683055,37,41,74,0.6
4201,683039,683076,683113,3780,683022,683059,683096,37,41,74,0.6
4202,683076,683113,683150,3781,683063,683100,683137,37,42,74,0.6
4203,683113,683150,683187,3782,683105,683142,683179,37,41,74,0.6
4204,683150,683187,683224,3783,683146,683183,683220,37,41,74,0.6
4205,683187,683224,683261,3784,683187,683224,683261,37,41,74,0.6
4206,683224,683261,683298,3785,683228,683265,683302,37,41,74,0.6
4207,683261,683298,683335,3786,683269,683306,683343,37,41,74,0.6
4208,683298,683335,683372,3787,683310,683347,683384,37,41,74,0.6
4209,683335,683372,683409,3788,683351,683388,683425,37,41,74,0.6
4211,683409,683446,683483,3789,683392,683429,683466,37,42,74,0.6
4212,683446,683483,683520,3790,683434,683471,683508,37,41,74,0.6
4213,683483,683520,683557,3791,683475,683512,683549,37,41,74,0.6
4214,683520,683557,683594,3792,683516,683553,683590,37,41,74,0.6
4215,683557,683594,683631,3793,683557,683594,683631,37,41,74,0.6
4216,683594,683631,683668,3794,683598,683635,683672,37,41,74,0.6
4217,683631,683668,683705,3795,683639,683676,683713,37,41,74,0.6
4218,683668,683705,683742,3796,683680,683717,683754,37,41,74,0.6
4219,683705,683742,683779,3797,683721,683758,683795,37,41,74,0.6
4221,683779,683816,683853,3798,683762,683799,683836,37,42,74,0.6
4222,683816,683853,683890,3799,683804,683841,683878,37,41,74,0.6
4223,683853,683890,683927,3800,683845,683882,683919,37,41,74,0.6
4224,683890,683927,683964,3801,683886,683923,683960,37,41,74,0.6
4225,683927,683964,684001,3802,683927,683964,684001,37,41,74,0.6
4226,683964,684001,684038,3803,683968,684005,684042,37,41,74,0.6
4227,684001,684038,684075,3804,684009,684046,684083,37,41,74,0.6
4228,684038,684075,684112,3805,684050,684087,684124,37,41,74,0.6
4229,684075,684112,684149,3806,684091,684128,684165,37,42,74,0.6
4231,684149,684186,684223,3807,684133,684170,684207,37,41,74,0.6
4232,684186,684223,684260,3808,684174,684211,684248,37,41,74,0.6
4233,684223,684260,684297,3809,684215,684252,684289,37,41,74,0.6
4234,684260,684297,684334,3810,684256,684293,684330,37,41,74,0.6
4235,684297,684334,684371,3811,684297,684334,684371,37,41,74,0.6
4236,684334,684371,684408,3812,684338,684375,684412,37,41,74,0.6
4237,684371,684408,684445,3813,684379,684416,684453,37,141,74,0.6
4238,684408,684445,684769,3814,684520,684557,684881,324,359,361,0.6
4239,684445,684769,685091,3815,684592,684916,685238,322,358,646,0.6
4241,685091,685414,685748,3816,684951,685274,685608,334,367,657,0.6
4242,685414,685748,686077,3817,685307,685641,685970,329,367,663,0.6
4243,685748,686077,686399,3818,685679,686008,686330,322,359,651,0.6
4244,686077,686399,686629,3819,686045,686367,686597,230,265,552,0.6
4245,686399,686629,686858,3820,686402,686632,686861,229,254,459,0.6
4246,686629,686858,687087,3821,686657,686886,687115,229,256,458,0.6
4247,686858,687087,687322,3822,686913,687142,687377,235,260,464,0.6
4248,687087,687322,687554,3823,687167,687402,687634,232,258,467,0.6
4249,687322,687554,687785,3824,687428,687660,687891,231,256,463,0.6
4251,687785,688015,688318,3825,687686,687916,688219,303,305,533,0.6
4252,688015,688318,688613,3826,687918,688221,688516,295,331,598,0.6
4253,688318,688613,688910,3827,688257,688552,688849,297,329,592,0.6
4254,688613,688910,689209,3828,688584,688881,689180,299,332,596,0.6
4255,688910,689209,689506,3829,688914,689213,689510,297,330,596,0.6
4256,689209,689506,689800,3830,689246,689543,689837,294,371,591,0.6
4257,689506,689800,690282,3831,689620,689914,690396,482,535,776,0.6
4258,689800,690282,690760,3832,689967,690449,690927,478,528,960,0.6
4259,690282,690760,691231,3833,690499,690977,691448,471,520,949,0.6
4261,691231,691697,691828,3834,691031,691497,691628,131,289,597,0.6
4262,691697,691828,691962,3835,691655,691786,691920,134,148,265,0.6
4263,691828,691962,692093,3836,691800,691934,692065,131,146,265,0.6
4264,691962,692093,692227,3837,691949,692080,692214,134,149,265,0.6
4265,692093,692227,692358,3838,692095,692229,692360,131,145,265,0.6
4266,692227,692358,692489,3839,692243,692374,692505,131,147,262,0.6
4267,692358,692489,692623,3840,692390,692521,692655,134,147,265,0.6
4268,692489,692623,692754,3841,692534,692668,692799,131,146,265,0.6
4269,692623,692754,692885,3842,692683,692814,692945,131,146,262,0.6
4271,692885,693016,693150,3843,692829,692960,693094,134,147,265,0.6
4272,693016,693150,693284,3844,692973,693107,693241,134,149,268,0.6
4273,693150,693284,693337,3845,693122,693256,693309,53,76,187,0.6
4274,693284,693337,693390,3846,693279,693332,693385,53,58,106,0.6
4275,693337,693390,693443,3847,693337,693390,693443,53,59,106,0.6
4276,693390,693443,693496,3848,693396,693449,693502,53,59,106,0.6
4277,693443,693496,693549,3849,693455,693508,693561,53,60,106,0.6
4278,693496,693549,693604,3850,693515,693568,693623,55,61,108,0.6
4279,693549,693604,693659,3851,693574,693629,693684,55,60,110,0.6
4281,693659,693712,693766,3852,693636,693689,693743,54,60,107,0.6
4282,693712,693766,693819,3853,693695,693749,693802,53,59,107,0.6
4283,693766,693819,693872,3854,693755,693808,693861,53,59,106,0.6
4284,693819,693872,693925,3855,693814,693867,693920,53,59,106,0.6
4285,693872,693925,693980,3856,693873,693926,693981,55,60,108,0.6
4286,693925,693980,694033,3857,693931,693986,694039,53,59,108,0.6
4287,693980,694033,694086,3858,693992,694045,694098,53,59,106,0.6
4288,694033,694086,694139,3859,694051,694104,694157,53,60,106,0.6
4289,694086,694139,694193,3860,694111,694164,694218,54,60,107,0.6
4291,694193,694248,694301,3861,694169,694224,694277,53,60,108,0.6
4292,694248,694301,694356,3862,694231,694284,694339,55,60,108,0.6
4293,694301,694356,694409,3863,694289,694344,694397,53,60,108,0.6
4294,694356,694409,694462,3864,694351,694404,694457,53,59,106,0.6
4295,694409,694462,694517,3865,694410,694463,694518,55,61,108,0.6
4296,694462,694517,694570,3866,694469,694524,694577,53,59,108,0.6
4297,694517,694570,694624,3867,694530,694583,694637,54,59,107,0.6
4298,694570,694624,694677,3868,694588,694642,694695,53,59,107,0.6
4299,694624,694677,694730,3869,694648,694701,694754,53,59,106,0.6
4301,694730,694783,694836,3870,694707,694760,694813,53,59,106,0.6
