source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
4220,683742,683779,683816,4220,683742,683779,683816,37,37,74,0.8
4221,683779,683816,683853,4221,683779,683816,683853,37,37,74,0.8
4222,683816,683853,683890,4222,683816,683853,683890,37,37,74,0.8
4223,683853,683890,683927,4223,683853,683890,683927,37,37,74,0.8
4224,683890,683927,683964,4224,683890,683927,683964,37,37,74,0.8
4225,683927,683964,684001,4225,683927,683964,684001,37,37,74,0.8
4226,683964,684001,684038,4226,683964,684001,684038,37,37,74,0.8
4227,684001,684038,684075,4227,684001,684038,684075,37,37,74,0.8
4228,684038,684075,684112,4228,684038,684075,684112,37,37,74,0.8
4229,684075,684112,684149,4229,684075,684112,684149,37,37,74,0.8
4230,684112,684149,684186,4230,684112,684149,684186,37,37,74,0.8
4231,684149,684186,684223,4231,684149,684186,684223,37,37,74,0.8
4232,684186,684223,684260,4232,684186,684223,684260,37,37,74,0.8
4233,684223,684260,684297,4233,684223,684260,684297,37,37,74,0.8
4234,684260,684297,684334,4234,684260,684297,684334,37,37,74,0.8
4235,684297,684334,684371,4235,684297,684334,684371,37,37,74,0.8
4236,684334,684371,684408,4236,684334,684371,684408,37,37,74,0.8
4237,684371,684408,684445,4237,684371,684408,684445,37,37,74,0.8
4238,684408,684445,684769,4238,684408,684445,684769,324,324,361,0.8
4239,684445,684769,685091,4239,684445,684769,685091,322,322,646,0.8
4240,684769,685091,685414,4240,684769,685091,685414,323,323,645,0.8
4241,685091,685414,685748,4241,685091,685414,685748,334,334,657,0.8
4242,685414,685748,686077,4242,685414,685748,686077,329,329,663,0.8
4243,685748,686077,686399,4243,685748,686077,686399,322,322,651,0.8
4244,686077,686399,686629,4244,686077,686399,686629,230,230,552,0.8
4245,686399,686629,686858,4245,686399,686629,686858,229,229,459,0.8
4246,686629,686858,687087,4246,686629,686858,687087,229,229,458,0.8
4247,686858,687087,687322,4247,686858,687087,687322,235,235,464,0.8
4248,687087,687322,687554,4248,687087,687322,687554,232,232,467,0.8
4249,687322,687554,687785,4249,687322,687554,687785,231,231,463,0.8
4250,687554,687785,688015,4250,687554,687785,688015,230,230,461,0.8
4251,687785,688015,688318,4251,687785,688015,688318,303,303,533,0.8
4252,688015,688318,688613,4252,688015,688318,688613,295,295,598,0.8
4253,688318,688613,688910,4253,688318,688613,688910,297,297,592,0.8
4254,688613,688910,689209,4254,688613,688910,689209,299,299,596,0.8
4255,688910,689209,689506,4255,688910,689209,689506,297,297,596,0.8
4256,689209,689506,689800,4256,689209,689506,689800,294,294,591,0.8
4257,689506,689800,690282,4257,689506,689800,690282,482,482,776,0.8
4258,689800,690282,690760,4258,689800,690282,690760,478,478,960,0.8
4259,690282,690760,691231,4259,690282,690760,691231,471,471,949,0.8
4260,690760,691231,691697,4260,690760,691231,691697,466,466,937,0.8
4261,691231,691697,691828,4261,691231,691697,691828,131,131,597,0.8
4262,691697,691828,691962,4262,691697,691828,691962,134,134,265,0.8
4263,691828,691962,692093,4263,691828,691962,692093,131,131,265,0.8
4264,691962,692093,692227,4264,691962,692093,692227,134,134,265,0.8
4265,692093,692227,692358,4265,692093,692227,692358,131,131,265,0.8
4266,692227,692358,692489,4266,692227,692358,692489,131,131,262,0.8
4267,692358,692489,692623,4267,692358,692489,692623,134,134,265,0.8
4268,692489,692623,692754,4268,692489,692623,692754,131,131,265,0.8
4269,692623,692754,692885,4269,692623,692754,692885,131,131,262,0.8
4270,692754,692885,693016,4270,692754,692885,693016,131,131,262,0.8
4271,692885,693016,693150,4271,692885,693016,693150,134,134,265,0.8
4272,693016,693150,693284,4272,693016,693150,693284,134,134,268,0.8
4273,693150,693284,693337,4273,693150,693284,693337,53,53,187,0.8
4274,693284,693337,693390,4274,693284,693337,693390,53,53,106,0.8
4275,693337,693390,693443,4275,693337,693390,693443,53,53,106,0.8
4276,693390,693443,693496,4276,693390,693443,693496,53,53,106,0.8
4277,693443,693496,693549,4277,693443,693496,693549,53,53,106,0.8
4278,693496,693549,693604,4278,693496,693549,693604,55,55,108,0.8
4279,693549,693604,693659,4279,693549,693604,693659,55,55,110,0.8
4280,693604,693659,693712,4280,693604,693659,693712,53,53,108,0.8
4281,693659,693712,693766,4281,693659,693712,693766,54,54,107,0.8
4282,693712,693766,693819,4282,693712,693766,693819,53,53,107,0.8
4283,693766,693819,693872,4283,693766,693819,693872,53,53,106,0.8
4284,693819,693872,693925,4284,693819,693872,693925,53,53,106,0.8
4285,693872,693925,693980,4285,693872,693925,693980,55,55,108,0.8
4286,693925,693980,694033,4286,693925,693980,694033,53,53,108,0.8
4287,693980,694033,694086,4287,693980,694033,694086,53,53,106,0.8
4288,694033,694086,694139,4288,694033,694086,694139,53,53,106,0.8
4289,694086,694139,694193,4289,694086,694139,694193,54,54,107,0.8
4290,694139,694193,694248,4290,694139,694193,694248,55,55,109,0.8
4291,694193,694248,694301,4291,694193,694248,694301,53,53,108,0.8
4292,694248,694301,694356,4292,694248,694301,694356,55,55,108,0.8
4293,694301,694356,694409,4293,694301,694356,694409,53,53,108,0.8
4294,694356,694409,694462,4294,694356,694409,694462,53,53,106,0.8
4295,694409,694462,694517,4295,694409,694462,694517,55,55,108,0.8
4296,694462,694517,694570,4296,694462,694517,694570,53,53,108,0.8
4297,694517,694570,694624,4297,694517,694570,694624,54,54,107,0.8
4298,694570,694624,694677,4298,694570,694624,694677,53,53,107,0.8
4299,694624,694677,694730,4299,694624,694677,694730,53,53,106,0.8
4300,694677,694730,694783,4300,694677,694730,694783,53,53,106,0.8
4301,694730,694783,694836,4301,694730,694783,694836,53,53,106,0.8
4302,694783,694836,694889,4302,694783,694836,694889,53,53,106,0.8
4303,694836,694889,694944,4303,694836,694889,694944,55,55,108,0.8
4304,694889,694944,694997,4304,694889,694944,694997,53,53,108,0.8
4305,694944,694997,695052,4305,694944,694997,695052,55,55,108,0.8
4306,694997,695052,695163,4306,694997,695052,695163,111,111,166,0.8
4307,695052,695163,695274,4307,695052,695163,695274,111,111,222,0.8
4308,695163,695274,695386,4308,695163,695274,695386,112,112,223,0.8
4309,695274,695386,695496,4309,695274,695386,695496,110,110,222,0.8
4310,695386,695496,695605,4310,695386,695496,695605,109,109,219,0.8
4311,695496,695605,695715,4311,695496,695605,695715,110,110,219,0.8
4312,695605,695715,695824,4312,695605,695715,695824,109,109,219,0.8
4313,695715,695824,695933,4313,695715,695824,695933,109,109,218,0.8
4314,695824,695933,696042,4314,695824,695933,696042,109,109,218,0.8
4315,695933,696042,696155,4315,695933,696042,696155,113,113,222,0.8
4316,696042,696155,696265,4316,696042,696155,696265,110,110,223,0.8
4317,696155,696265,696374,4317,696155,696265,696374,109,109,219,0.8
4318,696265,696374,696483,4318,696265,696374,696483,109,109,218,0.8
4319,696374,696483,696595,4319,696374,696483,696595,112,112,221,0.8
4320,696483,696595,696706,4320,696483,696595,696706,111,111,223,0.8
4321,696595,696706,696815,4321,696595,696706,696815,109,109,220,0.8
4322,696706,696815,697083,4322,696706,696815,697083,268,268,377,0.8
4323,696815,697083,697353,4323,696815,697083,697353,270,270,538,0.8
4324,697083,697353,697622,4324,697083,697353,697622,269,269,539,0.8
4325,697353,697622,697892,4325,697353,697622,697892,270,270,539,0.8
4326,697622,697892,698160,4326,697622,697892,698160,268,268,538,0.8
4327,697892,698160,698428,4327,697892,698160,698428,268,268,536,0.8
4328,698160,698428,698696,4328,698160,698428,698696,268,268,536,0.8
4329,698428,698696,699140,4329,698428,698696,699140,444,444,712,0.8
4330,698696,699140,699583,4330,698696,699140,699583,443,443,887,0.8
4331,699140,699583,700025,4331,699140,699583,700025,442,442,885,0.8
4332,699583,700025,700467,4332,699583,700025,700467,442,442,884,0.8
4333,700025,700467,700768,4333,700025,700467,700768,301,301,743,0.8
4334,700467,700768,701062,4334,700467,700768,701062,294,294,595,0.8
4335,700768,701062,701362,4335,700768,701062,701362,300,300,594,0.8
4336,701062,701362,701653,4336,701062,701362,701653,291,291,591,0.8
4337,701362,701653,701949,4337,701362,701653,701949,296,296,587,0.8
4338,701653,701949,702250,4338,701653,701949,702250,301,301,597,0.8
4339,701949,702250,702275,4339,701949,702250,702275,25,25,326,0.8
4340,702250,702275,702300,4340,702250,702275,702300,25,25,50,0.8
4341,702275,702300,702325,4341,702275,702300,702325,25,25,50,0.8
4342,702300,702325,702350,4342,702300,702325,702350,25,25,50,0.8
4343,702325,702350,702375,4343,702325,702350,702375,25,25,50,0.8
4344,702350,702375,702400,4344,702350,702375,702400,25,25,50,0.8
4345,702375,702400,702425,4345,702375,702400,702425,25,25,50,0.8
4346,702400,702425,702450,4346,702400,702425,702450,25,25,50,0.8
4347,702425,702450,702475,4347,702425,702450,702475,25,25,50,0.8
4348,702450,702475,702500,4348,702450,702475,702500,25,25,50,0.8
4349,702475,702500,702525,4349,702475,702500,702525,25,25,50,0.8
4350,702500,702525,702550,4350,702500,702525,702550,25,25,50,0.8
4351,702525,702550,702575,4351,702525,702550,702575,25,25,50,0.8
4352,702550,702575,702600,4352,702550,702575,702600,25,25,50,0.8
4353,702575,702600,702625,4353,702575,702600,702625,25,25,50,0.8
4354,702600,702625,702650,4354,702600,702625,702650,25,25,50,0.8
4355,702625,702650,702675,4355,702625,702650,702675,25,25,50,0.8
4356,702650,702675,702700,4356,702650,702675,702700,25,25,50,0.8
4357,702675,702700,702725,4357,702675,702700,702725,25,25,50,0.8
4358,702700,702725,702750,4358,702700,702725,702750,25,25,50,0.8
4359,702725,702750,702775,4359,702725,702750,702775,25,25,50,0.8
4360,702750,702775,702800,4360,702750,702775,702800,25,25,50,0.8
4361,702775,702800,702825,4361,702775,702800,702825,25,25,50,0.8
4362,702800,702825,702850,4362,702800,702825,702850,25,25,50,0.8
4363,702825,702850,702875,4363,702825,702850,702875,25,25,50,0.8
4364,702850,702875,702900,4364,702850,702875,702900,25,25,50,0.8
4365,702875,702900,702925,4365,702875,702900,702925,25,25,50,0.8
4366,702900,702925,702950,4366,702900,702925,702950,25,25,50,0.8
4367,702925,702950,702975,4367,702925,702950,702975,25,25,50,0.8
4368,702950,702975,703000,4368,702950,702975,703000,25,25,50,0.8
4369,702975,703000,703025,4369,702975,703000,703025,25,25,50,0.8
4370,703000,703025,703050,4370,703000,703025,703050,25,25,50,0.8
4371,703025,703050,703075,4371,703025,703050,703075,25,25,50,0.8
4372,703050,703075,703100,4372,703050,703075,703100,25,25,50,0.8
4373,703075,703100,703125,4373,703075,703100,703125,25,25,50,0.8
4374,703100,703125,703150,4374,703100,703125,703150,25,25,50,0.8
4375,703125,703150,703175,4375,703125,703150,703175,25,25,50,0.8
4376,703150,703175,703200,4376,703150,703175,703200,25,25,50,0.8
4377,703175,703200,703225,4377,703175,703200,703225,25,25,50,0.8
4378,703200,703225,703250,4378,703200,703225,703250,25,25,50,0.8
4379,703225,703250,703275,4379,703225,703250,703275,25,25,50,0.8
4380,703250,703275,703300,4380,703250,703275,703300,25,25,50,0.8
4381,703275,703300,703325,4381,703275,703300,703325,25,25,50,0.8
4382,703300,703325,703350,4382,703300,703325,703350,25,25,50,0.8
4383,703325,703350,703375,4383,703325,703350,703375,25,25,50,0.8
4384,703350,703375,703400,4384,703350,703375,703400,25,25,50,0.8
4385,703375,703400,703425,4385,703375,703400,703425,25,25,50,0.8
4386,703400,703425,703450,4386,703400,703425,703450,25,25,50,0.8
4387,703425,703450,703475,4387,703425,703450,703475,25,25,50,0.8
4388,703450,703475,703500,4388,703450,703475,703500,25,25,50,0.8
4389,703475,703500,703525,4389,703475,703500,703525,25,25,50,0.8
4390,703500,703525,703550,4390,703500,703525,703550,25,25,50,0.8
4391,703525,703550,703575,4391,703525,703550,703575,25,25,50,0.8
4392,703550,703575,703600,4392,703550,703575,703600,25,25,50,0.8
4393,703575,703600,703625,4393,703575,703600,703625,25,25,50,0.8
4394,703600,703625,703650,4394,703600,703625,703650,25,25,50,0.8
4395,703625,703650,703675,4395,703625,703650,703675,25,25,50,0.8
4396,703650,703675,703700,4396,703650,703675,703700,25,25,50,0.8
4397,703675,703700,703725,4397,703675,703700,703725,25,25,50,0.8
4398,703700,703725,703750,4398,703700,703725,703750,25,25,50,0.8
4399,703725,703750,703775,4399,703725,703750,703775,25,25,50,0.8
4400,703750,703775,703800,4400,703750,703775,703800,25,25,50,0.8
4401,703775,703800,703825,4401,703775,703800,703825,25,25,50,0.8
4402,703800,703825,703850,4402,703800,703825,703850,25,25,50,0.8
4403,703825,703850,703902,4403,703825,703850,703902,52,52,77,0.8
4404,703850,703902,703956,4404,703850,703902,703956,54,54,106,0.8
4405,703902,703956,704010,4405,703902,703956,704010,54,54,108,0.8
4406,703956,704010,704064,4406,703956,704010,704064,54,54,108,0.8
4407,704010,704064,704117,4407,704010,704064,704117,53,53,107,0.8
4408,704064,704117,704169,4408,704064,704117,704169,52,52,105,0.8
4409,704117,704169,704221,4409,704117,704169,704221,52,52,104,0.8
4410,704169,704221,704273,4410,704169,704221,704273,52,52,104,0.8
4411,704221,704273,704325,4411,704221,704273,704325,52,52,104,0.8
4412,704273,704325,704377,4412,704273,704325,704377,52,52,104,0.8
4413,704325,704377,704431,4413,704325,704377,704431,54,54,106,0.8
4414,704377,704431,704483,4414,704377,704431,704483,52,52,106,0.8
4415,704431,704483,704537,4415,704431,704483,704537,54,54,106,0.8
4416,704483,704537,704590,4416,704483,704537,704590,53,53,107,0.8
4417,704537,704590,704642,4417,704537,704590,704642,52,52,105,0.8
4418,704590,704642,704695,4418,704590,704642,704695,53,53,105,0.8
4419,704642,704695,704747,4419,704642,704695,704747,52,52,105,0.8
4420,704695,704747,704800,4420,704695,704747,704800,53,53,105,0.8
4421,704747,704800,704852,4421,704747,704800,704852,52,52,105,0.8
4422,704800,704852,704904,4422,704800,704852,704904,52,52,104,0.8
4423,704852,704904,704957,4423,704852,704904,704957,53,53,105,0.8
4424,704904,704957,705009,4424,704904,704957,705009,52,52,105,0.8
4425,704957,705009,705063,4425,704957,705009,705063,54,54,106,0.8
4426,705009,705063,705116,4426,705009,705063,705116,53,53,107,0.8
4427,705063,705116,705170,4427,705063,705116,705170,54,54,107,0.8
4428,705116,705170,705222,4428,705116,705170,705222,52,52,106,0.8
4429,705170,705222,705274,4429,705170,705222,705274,52,52,104,0.8
4430,705222,705274,705327,4430,705222,705274,705327,53,53,105,0.8
4431,705274,705327,705379,4431,705274,705327,705379,52,52,105,0.8
4432,705327,705379,705432,4432,705327,705379,705432,53,53,105,0.8
4433,705379,705432,705484,4433,705379,705432,705484,52,52,105,0.8
4434,705432,705484,705536,4434,705432,705484,705536,52,52,104,0.8
4435,705484,705536,705589,4435,705484,705536,705589,53,53,105,0.8
4436,705536,705589,705643,4436,705536,705589,705643,54,54,107,0.8
4437,705589,705643,705832,4437,705589,705643,705832,189,189,243,0.8
4438,705643,705832,706017,4438,705643,705832,706017,185,185,374,0.8
4439,705832,706017,706201,4439,705832,706017,706201,184,184,369,0.8
4440,706017,706201,706385,4440,706017,706201,706385,184,184,368,0.8
4441,706201,706385,706569,4441,706201,706385,706569,184,184,368,0.8
4442,706385,706569,706753,4442,706385,706569,706753,184,184,368,0.8
4443,706569,706753,706937,4443,706569,706753,706937,184,184,368,0.8
4444,706753,706937,707121,4444,706753,706937,707121,184,184,368,0.8
4445,706937,707121,707305,4445,706937,707121,707305,184,184,368,0.8
4446,707121,707305,707495,4446,707121,707305,707495,190,190,374,0.8
4447,707305,707495,707694,4447,707305,707495,707694,199,199,389,0.8
4448,707495,707694,707888,4448,707495,707694,707888,194,194,393,0.8
4449,707694,707888,708088,4449,707694,707888,708088,200,200,394,0.8
4450,707888,708088,708288,4450,707888,708088,708288,200,200,400,0.8
4451,708088,708288,708488,4451,708088,708288,708488,200,200,400,0.8
4452,708288,708488,708688,4452,708288,708488,708688,200,200,400,0.8
4453,708488,708688,708888,4453,708488,708688,708888,200,200,400,0.8
4454,708688,708888,709088,4454,708688,708888,709088,200,200,400,0.8
4455,708888,709088,709288,4455,708888,709088,709288,200,200,400,0.8
4456,709088,709288,709491,4456,709088,709288,709491,203,203,403,0.8
4457,709288,709491,709694,4457,709288,709491,709694,203,203,406,0.8
4458,709491,709694,709897,4458,709491,709694,709897,203,203,406,0.8
4459,709694,709897,710100,4459,709694,709897,710100,203,203,406,0.8
4460,709897,710100,710301,4460,709897,710100,710301,201,201,404,0.8
4461,710100,710301,710504,4461,710100,710301,710504,203,203,404,0.8
4462,710301,710504,710707,4462,710301,710504,710707,203,203,406,0.8
4463,710504,710707,710905,4463,710504,710707,710905,198,198,401,0.8
4464,710707,710905,711103,4464,710707,710905,711103,198,198,396,0.8
4465,710905,711103,711302,4465,710905,711103,711302,199,199,397,0.8
4466,711103,711302,711495,4466,711103,711302,711495,193,193,392,0.8
4467,711302,711495,711690,4467,711302,711495,711690,195,195,388,0.8
4468,711495,711690,711884,4468,711495,711690,711884,194,194,389,0.8
4469,711690,711884,712083,4469,711690,711884,712083,199,199,393,0.8
4470,711884,712083,712280,4470,711884,712083,712280,197,197,396,0.8
4471,712083,712280,712478,4471,712083,712280,712478,198,198,395,0.8
4472,712280,712478,712677,4472,712280,712478,712677,199,199,397,0.8
4473,712478,712677,712874,4473,712478,712677,712874,197,197,396,0.8
4474,712677,712874,713074,4474,712677,712874,713074,200,200,397,0.8
4475,712874,713074,713271,4475,712874,713074,713271,197,197,397,0.8
4476,713074,713271,713465,4476,713074,713271,713465,194,194,391,0.8
4477,713271,713465,713664,4477,713271,713465,713664,199,199,393,0.8
4478,713465,713664,713858,4478,713465,713664,713858,194,194,393,0.8
4479,713664,713858,714052,4479,713664,713858,714052,194,194,388,0.8
4480,713858,714052,714248,4480,713858,714052,714248,196,196,390,0.8
4481,714052,714248,714448,4481,714052,714248,714448,200,200,396,0.8
4482,714248,714448,714647,4482,714248,714448,714647,199,199,399,0.8
4483,714448,714647,714844,4483,714448,714647,714844,197,197,396,0.8
4484,714647,714844,715043,4484,714647,714844,715043,199,199,396,0.8
4485,714844,715043,715242,4485,714844,715043,715242,199,199,398,0.8
4486,715043,715242,715441,4486,715043,715242,715441,199,199,398,0.8
4487,715242,715441,715639,4487,715242,715441,715639,198,198,397,0.8
4488,715441,715639,715838,4488,715441,715639,715838,199,199,397,0.8
4489,715639,715838,716037,4489,715639,715838,716037,199,199,398,0.8
4490,715838,716037,716235,4490,715838,716037,716235,198,198,397,0.8
4491,716037,716235,716434,4491,716037,716235,716434,199,199,397,0.8
4492,716235,716434,716635,4492,716235,716434,716635,201,201,400,0.8
4493,716434,716635,716831,4493,716434,716635,716831,196,196,397,0.8
4494,716635,716831,717030,4494,716635,716831,717030,199,199,395,0.8
4495,716831,717030,717229,4495,716831,717030,717229,199,199,398,0.8
4496,717030,717229,717430,4496,717030,717229,717430,201,201,400,0.8
4497,717229,717430,717625,4497,717229,717430,717625,195,195,396,0.8
4498,717430,717625,717826,4498,717430,717625,717826,201,201,396,0.8
4499,717625,717826,718025,4499,717625,717826,718025,199,199,400,0.8
4500,717826,718025,718226,4500,717826,718025,718226,201,201,400,0.8
4501,718025,718226,718427,4501,718025,718226,718427,201,201,402,0.8
4502,718226,718427,718629,4502,718226,718427,718629,202,202,403,0.8
4503,718427,718629,718828,4503,718427,718629,718828,199,199,401,0.8
4504,718629,718828,719031,4504,718629,718828,719031,203,203,402,0.8
4505,718828,719031,719229,4505,718828,719031,719229,198,198,401,0.8
4506,719031,719229,719431,4506,719031,719229,719431,202,202,400,0.8
4507,719229,719431,719633,4507,719229,719431,719633,202,202,404,0.8
4508,719431,719633,719833,4508,719431,719633,719833,200,200,402,0.8
4509,719633,719833,720034,4509,719633,719833,720034,201,201,401,0.8
4510,719833,720034,720236,4510,719833,720034,720236,202,202,403,0.8
4511,720034,720236,720437,4511,720034,720236,720437,201,201,403,0.8
4512,720236,720437,720639,4512,720236,720437,720639,202,202,403,0.8
4513,720437,720639,720841,4513,720437,720639,720841,202,202,404,0.8
4514,720639,720841,721042,4514,720639,720841,721042,201,201,403,0.8
4515,720841,721042,721245,4515,720841,721042,721245,203,203,404,0.8
4516,721042,721245,721445,4516,721042,721245,721445,200,200,403,0.8
4517,721245,721445,721646,4517,721245,721445,721646,201,201,401,0.8
4518,721445,721646,721846,4518,721445,721646,721846,200,200,401,0.8
4519,721646,721846,722046,4519,721646,721846,722046,200,200,400,0.8
4520,721846,722046,722246,4520,721846,722046,722246,200,200,400,0.8
4521,722046,722246,722446,4521,722046,722246,722446,200,200,400,0.8
4522,722246,722446,722645,4522,722246,722446,722645,199,199,399,0.8
4523,722446,722645,722842,4523,722446,722645,722842,197,197,396,0.8
4524,722645,722842,723042,4524,722645,722842,723042,200,200,397,0.8
4525,722842,723042,723238,4525,722842,723042,723238,196,196,396,0.8
4526,723042,723238,723436,4526,723042,723238,723436,198,198,394,0.8
4527,723238,723436,723634,4527,723238,723436,723634,198,198,396,0.8
4528,723436,723634,723830,4528,723436,723634,723830,196,196,394,0.8
4529,723634,723830,724027,4529,723634,723830,724027,197,197,393,0.8
4530,723830,724027,724224,4530,723830,724027,724224,197,197,394,0.8
4531,724027,724224,724420,4531,724027,724224,724420,196,196,393,0.8
4532,724224,724420,724618,4532,724224,724420,724618,198,198,394,0.8
4533,724420,724618,724815,4533,724420,724618,724815,197,197,395,0.8
4534,724618,724815,725013,4534,724618,724815,725013,198,198,395,0.8
4535,724815,725013,725209,4535,724815,725013,725209,196,196,394,0.8
4536,725013,725209,725405,4536,725013,725209,725405,196,196,392,0.8
4537,725209,725405,725603,4537,725209,725405,725603,198,198,394,0.8
4538,725405,725603,725798,4538,725405,725603,725798,195,195,393,0.8
4539,725603,725798,725996,4539,725603,725798,725996,198,198,393,0.8
4540,725798,725996,726194,4540,725798,725996,726194,198,198,396,0.8
4541,725996,726194,726392,4541,725996,726194,726392,198,198,396,0.8
4542,726194,726392,726590,4542,726194,726392,726590,198,198,396,0.8
4543,726392,726590,726788,4543,726392,726590,726788,198,198,396,0.8
4544,726590,726788,726987,4544,726590,726788,726987,199,199,397,0.8
4545,726788,726987,727189,4545,726788,726987,727189,202,202,401,0.8
4546,726987,727189,727388,4546,726987,727189,727388,199,199,401,0.8
4547,727189,727388,727590,4547,727189,727388,727590,202,202,401,0.8
4548,727388,727590,727791,4548,727388,727590,727791,201,201,403,0.8
4549,727590,727791,727995,4549,727590,727791,727995,204,204,405,0.8
4550,727791,727995,728198,4550,727791,727995,728198,203,203,407,0.8
4551,727995,728198,728400,4551,727995,728198,728400,202,202,405,0.8
4552,728198,728400,728601,4552,728198,728400,728601,201,201,403,0.8
4553,728400,728601,728804,4553,728400,728601,728804,203,203,404,0.8
4554,728601,728804,729007,4554,728601,728804,729007,203,203,406,0.8
4555,728804,729007,729208,4555,728804,729007,729208,201,201,404,0.8
4556,729007,729208,729412,4556,729007,729208,729412,204,204,405,0.8
4557,729208,729412,729615,4557,729208,729412,729615,203,203,407,0.8
4558,729412,729615,729819,4558,729412,729615,729819,204,204,407,0.8
4559,729615,729819,730022,4559,729615,729819,730022,203,203,407,0.8
4560,729819,730022,730225,4560,729819,730022,730225,203,203,406,0.8
4561,730022,730225,730428,4561,730022,730225,730428,203,203,406,0.8
4562,730225,730428,730633,4562,730225,730428,730633,205,205,408,0.8
4563,730428,730633,730835,4563,730428,730633,730835,202,202,407,0.8
4564,730633,730835,731036,4564,730633,730835,731036,201,201,403,0.8
4565,730835,731036,731239,4565,730835,731036,731239,203,203,404,0.8
4566,731036,731239,731438,4566,731036,731239,731438,199,199,402,0.8
4567,731239,731438,731641,4567,731239,731438,731641,203,203,402,0.8
4568,731438,731641,731842,4568,731438,731641,731842,201,201,404,0.8
4569,731641,731842,732039,4569,731641,731842,732039,197,197,398,0.8
4570,731842,732039,732236,4570,731842,732039,732236,197,197,394,0.8
4571,732039,732236,732436,4571,732039,732236,732436,200,200,397,0.8
4572,732236,732436,732633,4572,732236,732436,732633,197,197,397,0.8
4573,732436,732633,732831,4573,732436,732633,732831,198,198,395,0.8
4574,732633,732831,733031,4574,732633,732831,733031,200,200,398,0.8
4575,732831,733031,733229,4575,732831,733031,733229,198,198,398,0.8
4576,733031,733229,733429,4576,733031,733229,733429,200,200,398,0.8
4577,733229,733429,733627,4577,733229,733429,733627,198,198,398,0.8
4578,733429,733627,733826,4578,733429,733627,733826,199,199,397,0.8
4579,733627,733826,734026,4579,733627,733826,734026,200,200,399,0.8
4580,733826,734026,734227,4580,733826,734026,734227,201,201,401,0.8
4581,734026,734227,734425,4581,734026,734227,734425,198,198,399,0.8
4582,734227,734425,734625,4582,734227,734425,734625,200,200,398,0.8
4583,734425,734625,734826,4583,734425,734625,734826,201,201,401,0.8
4584,734625,734826,735024,4584,734625,734826,735024,198,198,399,0.8
4585,734826,735024,735226,4585,734826,735024,735226,202,202,400,0.8
4586,735024,735226,735426,4586,735024,735226,735426,200,200,402,0.8
4587,735226,735426,735626,4587,735226,735426,735626,200,200,400,0.8
4588,735426,735626,735827,4588,735426,735626,735827,201,201,401,0.8
4589,735626,735827,736028,4589,735626,735827,736028,201,201,402,0.8
4590,735827,736028,736229,4590,735827,736028,736229,201,201,402,0.8
4591,736028,736229,736430,4591,736028,736229,736430,201,201,402,0.8
4592,736229,736430,736632,4592,736229,736430,736632,202,202,403,0.8
4593,736430,736632,736834,4593,736430,736632,736834,202,202,404,0.8
4594,736632,736834,737037,4594,736632,736834,737037,203,203,405,0.8
4595,736834,737037,737237,4595,736834,737037,737237,200,200,403,0.8
4596,737037,737237,737440,4596,737037,737237,737440,203,203,403,0.8
4597,737237,737440,737641,4597,737237,737440,737641,201,201,404,0.8
4598,737440,737641,737842,4598,737440,737641,737842,201,201,402,0.8
4599,737641,737842,738043,4599,737641,737842,738043,201,201,402,0.8
4600,737842,738043,738246,4600,737842,738043,738246,203,203,404,0.8
4601,738043,738246,738446,4601,738043,738246,738446,200,200,403,0.8
4602,738246,738446,738647,4602,738246,738446,738647,201,201,401,0.8
4603,738446,738647,738847,4603,738446,738647,738847,200,200,401,0.8
4604,738647,738847,739046,4604,738647,738847,739046,199,199,399,0.8
4605,738847,739046,739246,4605,738847,739046,739246,200,200,399,0.8
4606,739046,739246,739443,4606,739046,739246,739443,197,197,397,0.8
4607,739246,739443,739646,4607,739246,739443,739646,203,203,400,0.8
4608,739443,739646,739846,4608,739443,739646,739846,200,200,403,0.8
4609,739646,739846,740046,4609,739646,739846,740046,200,200,400,0.8
4610,739846,740046,740246,4610,739846,740046,740246,200,200,400,0.8
4611,740046,740246,740447,4611,740046,740246,740447,201,201,401,0.8
4612,740246,740447,740646,4612,740246,740447,740646,199,199,400,0.8
4613,740447,740646,740845,4613,740447,740646,740845,199,199,398,0.8
4614,740646,740845,741044,4614,740646,740845,741044,199,199,398,0.8
4615,740845,741044,741245,4615,740845,741044,741245,201,201,400,0.8
4616,741044,741245,741442,4616,741044,741245,741442,197,197,398,0.8
4617,741245,741442,741641,4617,741245,741442,741641,199,199,396,0.8
4618,741442,741641,741842,4618,741442,741641,741842,201,201,400,0.8
4619,741641,741842,742042,4619,741641,741842,742042,200,200,401,0.8
4620,741842,742042,742242,4620,741842,742042,742242,200,200,400,0.8
4621,742042,742242,742441,4621,742042,742242,742441,199,199,399,0.8
4622,742242,742441,742641,4622,742242,742441,742641,200,200,399,0.8
4623,742441,742641,742839,4623,742441,742641,742839,198,198,398,0.8
4624,742641,742839,743040,4624,742641,742839,743040,201,201,399,0.8
4625,742839,743040,743240,4625,742839,743040,743240,200,200,401,0.8
4626,743040,743240,743440,4626,743040,743240,743440,200,200,400,0.8
4627,743240,743440,743643,4627,743240,743440,743643,203,203,403,0.8
4628,743440,743643,743843,4628,743440,743643,743843,200,200,403,0.8
