source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
3538,577025,577181,577338,3892,577094,577250,577407,157,142,313,0.8
3539,577181,577338,577495,3893,577235,577392,577549,157,142,314,0.8
3540,577338,577495,577649,3894,577377,577534,577688,154,141,311,0.8
3541,577495,577649,577807,3895,577521,577675,577833,158,144,312,0.8
3542,577649,577807,577964,3896,577661,577819,577976,157,142,315,0.8
3543,577807,577964,578119,3897,577804,577961,578116,155,141,312,0.8
3544,577964,578119,578274,3898,577947,578102,578257,155,141,310,0.8
3545,578119,578274,578432,3899,578088,578243,578401,158,143,313,0.8
3546,578274,578432,578588,3900,578228,578386,578542,156,143,314,0.8
3547,578432,578588,578746,3901,578373,578529,578687,158,143,314,0.8
3548,578588,578746,578907,3902,578514,578672,578833,161,145,319,0.8
3548,578588,578746,578907,3903,578659,578817,578978,161,145,319,0.8
3549,578746,578907,579065,3904,578801,578962,579120,158,143,319,0.8
3550,578907,579065,579222,3905,578947,579105,579262,157,144,315,0.8
3551,579065,579222,579384,3906,579092,579249,579411,162,147,319,0.8
3552,579222,579384,579545,3907,579234,579396,579557,161,146,323,0.8
3553,579384,579545,579706,3908,579381,579542,579703,161,147,322,0.8
3554,579545,579706,579867,3909,579528,579689,579850,161,146,322,0.8
3555,579706,579867,580028,3910,579674,579835,579996,161,147,322,0.8
3556,579867,580028,580190,3911,579821,579982,580144,162,147,323,0.8
3557,580028,580190,580352,3912,579967,580129,580291,162,147,324,0.8
3558,580190,580352,580514,3913,580114,580276,580438,162,147,324,0.8
3558,580190,580352,580514,3914,580261,580423,580585,162,148,324,0.8
3559,580352,580514,580677,3915,580409,580571,580734,163,147,325,0.8
3560,580514,580677,580838,3916,580555,580718,580879,161,147,324,0.8
3561,580677,580838,581002,3917,580704,580865,581029,164,149,325,0.8
3562,580838,581002,581165,3918,580850,581014,581177,163,149,327,0.8
3563,581002,581165,581328,3919,581000,581163,581326,163,148,326,0.8
3564,581165,581328,581492,3920,581148,581311,581475,164,149,327,0.8
3565,581328,581492,581655,3921,581296,581460,581623,163,148,327,0.8
3566,581492,581655,581814,3922,581445,581608,581767,159,146,322,0.8
3567,581655,581814,581978,3923,581595,581754,581918,164,147,323,0.8
3568,581814,581978,582136,3924,581737,581901,582059,158,147,322,0.8
3568,581814,581978,582136,3925,581884,582048,582206,158,144,322,0.8
3569,581978,582136,582295,3926,582034,582192,582351,159,144,317,0.8
3570,582136,582295,582454,3927,582177,582336,582495,159,144,318,0.8
3571,582295,582454,582610,3928,582321,582480,582636,156,142,315,0.8
3572,582454,582610,582770,3929,582466,582622,582782,160,146,316,0.8
3573,582610,582770,582929,3930,582608,582768,582927,159,144,319,0.8
3574,582770,582929,583085,3931,582753,582912,583068,156,142,315,0.8
3575,582929,583085,583244,3932,582898,583054,583213,159,144,315,0.8
3576,583085,583244,583401,3933,583039,583198,583355,157,144,316,0.8
3577,583244,583401,583557,3934,583185,583342,583498,156,142,313,0.8
3578,583401,583557,583714,3935,583328,583484,583641,157,142,313,0.8
3578,583401,583557,583714,3936,583470,583626,583783,157,143,313,0.8
3579,583557,583714,583870,3937,583612,583769,583925,156,142,313,0.8
3580,583714,583870,584027,3938,583755,583911,584068,157,142,313,0.8
3581,583870,584027,584181,3939,583896,584053,584207,154,140,311,0.8
3582,584027,584181,584339,3940,584039,584193,584351,158,144,312,0.8
3583,584181,584339,584493,3941,584179,584337,584491,154,140,312,0.8
3584,584339,584493,584651,3942,584323,584477,584635,158,143,312,0.8
3585,584493,584651,584806,3943,584462,584620,584775,155,142,313,0.8
3586,584651,584806,584962,3944,584607,584762,584918,156,141,311,0.8
3587,584806,584962,585119,3945,584747,584903,585060,157,143,313,0.8
3588,584962,585119,585274,3946,584889,585046,585201,155,141,312,0.8
3588,584962,585119,585274,3947,585030,585187,585342,155,142,312,0.8
3589,585119,585274,585432,3948,585174,585329,585487,158,144,313,0.8
3590,585274,585432,585590,3949,585315,585473,585631,158,144,316,0.8
3591,585432,585590,585748,3950,585459,585617,585775,158,144,316,0.8
3592,585590,585748,585908,3951,585603,585761,585921,160,145,318,0.8
3593,585748,585908,586067,3952,585746,585906,586065,159,145,319,0.8
3594,585908,586067,586228,3953,585892,586051,586212,161,146,320,0.8
3595,586067,586228,586388,3954,586036,586197,586357,160,145,321,0.8
3596,586228,586388,586546,3955,586182,586342,586500,158,145,318,0.8
3597,586388,586546,586708,3956,586329,586487,586649,162,145,320,0.8
3598,586546,586708,586870,3957,586470,586632,586794,162,148,324,0.8
3598,586546,586708,586870,3958,586618,586780,586942,162,147,324,0.8
3599,586708,586870,587032,3959,586765,586927,587089,162,147,324,0.8
3600,586870,587032,587194,3960,586912,587074,587236,162,148,324,0.8
3601,587032,587194,587356,3961,587060,587222,587384,162,147,324,0.8
3602,587194,587356,587518,3962,587207,587369,587531,162,147,324,0.8
3603,587356,587518,587681,3963,587354,587516,587679,163,148,325,0.8
3604,587518,587681,587844,3964,587501,587664,587827,163,148,326,0.8
3605,587681,587844,588007,3965,587649,587812,587975,163,149,326,0.8
3606,587844,588007,588167,3966,587798,587961,588121,160,146,323,0.8
3607,588007,588167,588327,3967,587947,588107,588267,160,145,320,0.8
3608,588167,588327,588488,3968,588092,588252,588413,161,146,321,0.8
3608,588167,588327,588488,3969,588238,588398,588559,161,147,321,0.8
3609,588327,588488,588649,3970,588384,588545,588706,161,146,322,0.8
3610,588488,588649,588809,3971,588530,588691,588851,160,145,321,0.8
3611,588649,588809,588967,3972,588676,588836,588994,158,144,318,0.8
3612,588809,588967,589129,3973,588822,588980,589142,162,147,320,0.8
3613,588967,589129,589287,3974,588965,589127,589285,158,144,320,0.8
3614,589129,589287,589445,3975,589113,589271,589429,158,144,316,0.8
3615,589287,589445,589601,3976,589257,589415,589571,156,142,314,0.8
3616,589445,589601,589759,3977,589401,589557,589715,158,143,314,0.8
3617,589601,589759,589917,3978,589542,589700,589858,158,143,316,0.8
3618,589759,589917,590074,3979,589685,589843,590000,157,144,315,0.8
3618,589759,589917,590074,3980,589829,589987,590144,157,142,315,0.8
3619,589917,590074,590231,3981,589972,590129,590286,157,143,314,0.8
3620,590074,590231,590389,3982,590115,590272,590430,158,144,315,0.8
3621,590231,590389,590545,3983,590258,590416,590572,156,142,314,0.8
3622,590389,590545,590702,3984,590402,590558,590715,157,142,313,0.8
3623,590545,590702,590860,3985,590543,590700,590858,158,144,315,0.8
3624,590702,590860,591017,3986,590686,590844,591001,157,143,315,0.8
3625,590860,591017,591176,3987,590830,590987,591146,159,144,316,0.8
3626,591017,591176,591334,3988,590972,591131,591289,158,144,317,0.8
3627,591176,591334,591492,3989,591117,591275,591433,158,144,316,0.8
3628,591334,591492,591650,3990,591261,591419,591577,158,143,316,0.8
3628,591334,591492,591650,3991,591404,591562,591720,158,144,316,0.8
3629,591492,591650,591807,3992,591548,591706,591863,157,142,315,0.8
3630,591650,591807,591964,3993,591691,591848,592005,157,143,314,0.8
3631,591807,591964,592120,3994,591834,591991,592147,156,142,313,0.8
3632,591964,592120,592276,3995,591977,592133,592289,156,141,312,0.8
3633,592120,592276,592432,3996,592118,592274,592430,156,142,312,0.8
3634,592276,592432,592588,3997,592260,592416,592572,156,142,312,0.8
3635,592432,592588,592745,3998,592402,592558,592715,157,143,313,0.8
3636,592588,592745,593060,3999,592544,592701,593016,315,242,472,0.8
3637,592745,593060,593377,4000,592628,592943,593260,317,287,632,0.8
3638,593060,593377,593696,4001,592913,593230,593549,319,290,636,0.8
3638,593060,593377,593696,4002,593203,593520,593839,319,288,636,0.8
3639,593377,593696,594010,4003,593489,593808,594122,314,285,633,0.8
3640,593696,594010,594324,4004,593779,594093,594407,314,286,628,0.8
3641,594010,594324,594639,4005,594065,594379,594694,315,287,629,0.8
3642,594324,594639,594963,4006,594351,594666,594990,324,295,639,0.8
3643,594639,594963,595279,4007,594637,594961,595277,316,287,640,0.8
3644,594963,595279,595607,4008,594932,595248,595576,328,297,644,0.8
3645,595279,595607,595925,4009,595217,595545,595863,318,291,646,0.8
3646,595607,595925,596242,4010,595518,595836,596153,317,288,635,0.8
3647,595925,596242,596332,4011,595807,596124,596214,90,166,407,0.8
3648,596242,596332,596420,4012,596200,596290,596378,88,81,178,0.8
3648,596242,596332,596420,4013,596281,596371,596459,88,81,178,0.8
3649,596332,596420,596510,4014,596364,596452,596542,90,81,178,0.8
3650,596420,596510,596599,4015,596443,596533,596622,89,81,179,0.8
3651,596510,596599,596689,4016,596525,596614,596704,90,82,179,0.8
3652,596599,596689,596777,4017,596606,596696,596784,88,80,178,0.8
3653,596689,596777,596865,4018,596688,596776,596864,88,80,176,0.8
3654,596777,596865,596953,4019,596768,596856,596944,88,80,176,0.8
3655,596865,596953,597041,4020,596848,596936,597024,88,80,176,0.8
3656,596953,597041,597130,4021,596928,597016,597105,89,81,177,0.8
3657,597041,597130,597219,4022,597008,597097,597186,89,81,178,0.8
3658,597130,597219,597307,4023,597089,597178,597266,88,80,177,0.8
3658,597130,597219,597307,4024,597169,597258,597346,88,80,177,0.8
3659,597219,597307,597395,4025,597250,597338,597426,88,80,176,0.8
3660,597307,597395,597483,4026,597330,597418,597506,88,80,176,0.8
3661,597395,597483,597571,4027,597410,597498,597586,88,80,176,0.8
3662,597483,597571,597660,4028,597490,597578,597667,89,81,177,0.8
3663,597571,597660,597750,4029,597570,597659,597749,90,82,179,0.8
3664,597660,597750,597840,4030,597651,597741,597831,90,82,180,0.8
3665,597750,597840,597930,4031,597733,597823,597913,90,82,180,0.8
3666,597840,597930,598019,4032,597815,597905,597994,89,81,179,0.8
3667,597930,598019,598043,4033,597897,597986,598010,24,45,113,0.8
3667,597930,598019,598043,4034,597942,598031,598055,24,22,113,0.8
3668,598019,598043,598067,4035,598029,598053,598077,24,22,48,0.8
3669,598043,598067,598091,4036,598051,598075,598099,24,22,48,0.8
3670,598067,598091,598115,4037,598073,598097,598121,24,22,48,0.8
3671,598091,598115,598139,4038,598095,598119,598143,24,22,48,0.8
3672,598115,598139,598163,4039,598117,598141,598165,24,21,48,0.8
3673,598139,598163,598187,4040,598138,598162,598186,24,22,48,0.8
3674,598163,598187,598211,4041,598160,598184,598208,24,22,48,0.8
3675,598187,598211,598235,4042,598182,598206,598230,24,22,48,0.8
3676,598211,598235,598259,4043,598204,598228,598252,24,22,48,0.8
3677,598235,598259,598283,4044,598226,598250,598274,24,22,48,0.8
3678,598259,598283,598307,4045,598248,598272,598296,24,21,48,0.8
3678,598259,598283,598307,4046,598269,598293,598317,24,22,48,0.8
3679,598283,598307,598331,4047,598291,598315,598339,24,22,48,0.8
3680,598307,598331,598355,4048,598313,598337,598361,24,22,48,0.8
3681,598331,598355,598379,4049,598335,598359,598383,24,22,48,0.8
3682,598355,598379,598403,4050,598357,598381,598405,24,21,48,0.8
3683,598379,598403,598427,4051,598378,598402,598426,24,22,48,0.8
3684,598403,598427,598451,4052,598400,598424,598448,24,22,48,0.8
3685,598427,598451,598475,4053,598422,598446,598470,24,22,48,0.8
3686,598451,598475,598499,4054,598444,598468,598492,24,22,48,0.8
3687,598475,598499,598523,4055,598466,598490,598514,24,22,48,0.8
3688,598499,598523,598547,4056,598488,598512,598536,24,21,48,0.8
3688,598499,598523,598547,4057,598509,598533,598557,24,22,48,0.8
3689,598523,598547,598571,4058,598531,598555,598579,24,22,48,0.8
3690,598547,598571,598595,4059,598553,598577,598601,24,22,48,0.8
3691,598571,598595,598619,4060,598575,598599,598623,24,22,48,0.8
3692,598595,598619,598643,4061,598597,598621,598645,24,21,48,0.8
3693,598619,598643,598667,4062,598618,598642,598666,24,22,48,0.8
3694,598643,598667,598691,4063,598640,598664,598688,24,22,48,0.8
3695,598667,598691,598715,4064,598662,598686,598710,24,22,48,0.8
3696,598691,598715,598739,4065,598684,598708,598732,24,22,48,0.8
3697,598715,598739,598763,4066,598706,598730,598754,24,22,48,0.8
3698,598739,598763,598787,4067,598728,598752,598776,24,21,48,0.8
3698,598739,598763,598787,4068,598749,598773,598797,24,22,48,0.8
3699,598763,598787,598811,4069,598771,598795,598819,24,22,48,0.8
3700,598787,598811,598835,4070,598793,598817,598841,24,22,48,0.8
3701,598811,598835,598859,4071,598815,598839,598863,24,22,48,0.8
3702,598835,598859,598883,4072,598837,598861,598885,24,21,48,0.8
3703,598859,598883,598907,4073,598858,598882,598906,24,22,48,0.8
3704,598883,598907,598931,4074,598880,598904,598928,24,22,48,0.8
3705,598907,598931,598955,4075,598902,598926,598950,24,22,48,0.8
3706,598931,598955,598979,4076,598924,598948,598972,24,22,48,0.8
3707,598955,598979,599003,4077,598946,598970,598994,24,22,48,0.8
3708,598979,599003,599027,4078,598968,598992,599016,24,21,48,0.8
3708,598979,599003,599027,4079,598989,599013,599037,24,22,48,0.8
3709,599003,599027,599051,4080,599011,599035,599059,24,22,48,0.8
3710,599027,599051,599075,4081,599033,599057,599081,24,22,48,0.8
3711,599051,599075,599099,4082,599055,599079,599103,24,22,48,0.8
3712,599075,599099,599123,4083,599077,599101,599125,24,21,48,0.8
3713,599099,599123,599147,4084,599098,599122,599146,24,22,48,0.8
3714,599123,599147,599171,4085,599120,599144,599168,24,22,48,0.8
3715,599147,599171,599195,4086,599142,599166,599190,24,22,48,0.8
3716,599171,599195,599219,4087,599164,599188,599212,24,22,48,0.8
3717,599195,599219,599243,4088,599186,599210,599234,24,22,48,0.8
3718,599219,599243,599267,4089,599208,599232,599256,24,21,48,0.8
3718,599219,599243,599267,4090,599229,599253,599277,24,22,48,0.8
3719,599243,599267,599291,4091,599251,599275,599299,24,22,48,0.8
3720,599267,599291,599315,4092,599273,599297,599321,24,22,48,0.8
3721,599291,599315,599339,4093,599295,599319,599343,24,22,48,0.8
3722,599315,599339,599363,4094,599317,599341,599365,24,22,48,0.8
3723,599339,599363,599387,4095,599339,599363,599387,24,21,48,0.8
3724,599363,599387,599411,4096,599360,599384,599408,24,22,48,0.8
3725,599387,599411,599435,4097,599382,599406,599430,24,22,48,0.8
3726,599411,599435,599459,4098,599404,599428,599452,24,22,48,0.8
3727,599435,599459,599483,4099,599426,599450,599474,24,22,48,0.8
3728,599459,599483,599507,4100,599448,599472,599496,24,21,48,0.8
3728,599459,599483,599507,4101,599469,599493,599517,24,22,48,0.8
3729,599483,599507,599531,4102,599491,599515,599539,24,22,48,0.8
3730,599507,599531,599555,4103,599513,599537,599561,24,22,48,0.8
3731,599531,599555,599579,4104,599535,599559,599583,24,22,48,0.8
3732,599555,599579,599603,4105,599557,599581,599605,24,22,48,0.8
3733,599579,599603,599627,4106,599579,599603,599627,24,21,48,0.8
3734,599603,599627,599651,4107,599600,599624,599648,24,22,48,0.8
3735,599627,599651,599675,4108,599622,599646,599670,24,22,48,0.8
3736,599651,599675,599699,4109,599644,599668,599692,24,22,48,0.8
3737,599675,599699,599723,4110,599666,599690,599714,24,22,48,0.8
3738,599699,599723,599747,4111,599688,599712,599736,24,21,48,0.8
3738,599699,599723,599747,4112,599709,599733,599757,24,22,48,0.8
3739,599723,599747,599771,4113,599731,599755,599779,24,88,48,0.8
3740,599747,599771,600034,4114,599819,599843,600106,263,238,287,0.8
3741,599771,600034,600295,4115,599818,600081,600342,261,238,524,0.8
3742,600034,600295,600563,4116,600058,600319,600587,268,244,529,0.8
3743,600295,600563,600824,4117,600295,600563,600824,261,237,529,0.8
3744,600563,600824,601087,4118,600539,600800,601063,263,239,524,0.8
3745,600824,601087,601348,4119,600776,601039,601300,261,238,524,0.8
3746,601087,601348,601613,4120,601016,601277,601542,265,240,526,0.8
3747,601348,601613,601931,4121,601252,601517,601835,318,270,583,0.8
3748,601613,601931,602252,4122,601469,601787,602108,321,290,639,0.8
3748,601613,601931,602252,4123,601759,602077,602398,321,291,639,0.8
3749,601931,602252,602571,4124,602047,602368,602687,319,292,640,0.8
3750,602252,602571,602897,4125,602341,602660,602986,326,296,645,0.8
3751,602571,602897,603220,4126,602630,602956,603279,323,293,649,0.8
3752,602897,603220,603538,4127,602926,603249,603567,318,290,641,0.8
3753,603220,603538,604007,4128,603221,603539,604008,469,426,787,0.8
3754,603538,604007,604481,4129,603496,603965,604439,474,430,943,0.8
3755,604007,604481,604952,4130,603921,604395,604866,471,429,945,0.8
3756,604481,604952,605424,4131,604353,604824,605296,472,429,943,0.8
3757,604952,605424,605819,4132,604781,605253,605648,395,387,867,0.8
3758,605424,605819,606215,4133,605245,605640,606036,396,360,791,0.8
3758,605424,605819,606215,4134,605605,606000,606396,396,365,791,0.8
3759,605819,606215,606626,4135,605969,606365,606776,411,370,807,0.8
3760,606215,606626,607023,4136,606324,606735,607132,397,352,808,0.8
3761,606626,607023,607373,4137,606690,607087,607437,350,319,747,0.8
3762,607023,607373,607732,4138,607056,607406,607765,359,327,709,0.8
3763,607373,607732,608082,4139,607374,607733,608083,350,318,709,0.8
3764,607732,608082,608435,4140,607701,608051,608404,353,320,703,0.8
3765,608082,608435,608786,4141,608018,608371,608722,351,320,704,0.8
3766,608435,608786,608918,4142,608340,608691,608823,132,179,483,0.8
3767,608786,608918,609051,4143,608738,608870,609003,133,120,265,0.8
3768,608918,609051,609187,4144,608857,608990,609126,136,123,269,0.8
3768,608918,609051,609187,4145,608980,609113,609249,136,122,269,0.8
3769,609051,609187,609320,4146,609099,609235,609368,133,121,269,0.8
3770,609187,609320,609453,4147,609223,609356,609489,133,121,266,0.8
3771,609320,609453,609587,4148,609344,609477,609611,134,122,267,0.8
3772,609453,609587,609721,4149,609465,609599,609733,134,122,268,0.8
3773,609587,609721,609854,4150,609587,609721,609854,133,121,267,0.8
3774,609721,609854,609989,4151,609709,609842,609977,135,122,268,0.8
3775,609854,609989,610122,4152,609829,609964,610097,133,122,268,0.8
3776,609989,610122,610255,4153,609953,610086,610219,133,121,266,0.8
3777,610122,610255,610387,4154,610074,610207,610339,132,120,265,0.8
3778,610255,610387,610478,4155,610195,610327,610418,91,101,223,0.8
3778,610255,610387,610478,4156,610296,610428,610519,91,82,223,0.8
3779,610387,610478,610567,4157,610419,610510,610599,89,81,180,0.8
3780,610478,610567,610657,4158,610502,610591,610681,90,82,179,0.8
3781,610567,610657,610748,4159,610583,610673,610764,91,83,181,0.8
3782,610657,610748,610838,4160,610665,610756,610846,90,82,181,0.8
3783,610748,610838,610928,4161,610748,610838,610928,90,82,180,0.8
3784,610838,610928,611017,4162,610830,610920,611009,89,81,179,0.8
3785,610928,611017,611107,4163,610912,611001,611091,90,81,179,0.8
3786,611017,611107,611196,4164,610992,611082,611171,89,82,179,0.8
3787,611107,611196,611285,4165,611075,611164,611253,89,80,178,0.8
3788,611196,611285,611376,4166,611155,611244,611335,91,82,180,0.8
3788,611196,611285,611376,4167,611237,611326,611417,91,82,180,0.8
3789,611285,611376,611465,4168,611317,611408,611497,89,81,180,0.8
3790,611376,611465,611554,4169,611400,611489,611578,89,81,178,0.8
3791,611465,611554,611643,4170,611481,611570,611659,89,81,178,0.8
3792,611554,611643,611734,4171,611562,611651,611742,91,83,180,0.8
3793,611643,611734,611824,4172,611643,611734,611824,90,82,181,0.8
3794,611734,611824,611913,4173,611726,611816,611905,89,81,179,0.8
3795,611824,611913,612002,4174,611808,611897,611986,89,81,178,0.8
3796,611913,612002,612092,4175,611889,611978,612068,90,81,179,0.8
3797,612002,612092,612181,4176,611969,612059,612148,89,82,179,0.8
3798,612092,612181,612314,4177,612052,612141,612274,133,101,222,0.8
3798,612092,612181,612314,4178,612153,612242,612375,133,121,222,0.8
3799,612181,612314,612447,4179,612230,612363,612496,133,120,266,0.8
3800,612314,612447,612579,4180,612350,612483,612615,132,121,265,0.8
3801,612447,612579,612714,4181,612472,612604,612739,135,122,267,0.8
3802,612579,612714,612847,4182,612591,612726,612859,133,121,268,0.8
3803,612714,612847,612979,4183,612714,612847,612979,132,120,265,0.8
3804,612847,612979,613113,4184,612835,612967,613101,134,122,266,0.8
3805,612979,613113,613248,4185,612955,613089,613224,135,123,269,0.8
3806,613113,613248,613380,4186,613077,613212,613344,132,120,267,0.8
3807,613248,613380,613513,4187,613200,613332,613465,133,121,265,0.8
3808,613380,613513,613645,4188,613320,613453,613585,132,120,265,0.8
3808,613380,613513,613645,4189,613440,613573,613705,132,121,265,0.8
3809,613513,613645,613779,4190,613562,613694,613828,134,121,266,0.8
3810,613645,613779,613911,4191,613681,613815,613947,132,147,266,0.8
3811,613779,613911,614182,4192,613830,613962,614233,271,245,403,0.8
3812,613911,614182,614447,4193,613936,614207,614472,265,241,536,0.8
3813,614182,614447,614714,4194,614183,614448,614715,267,243,532,0.8
3814,614447,614714,614979,4195,614424,614691,614956,265,241,532,0.8
3815,614714,614979,615245,4196,614667,614932,615198,266,242,531,0.8
3816,614979,615245,615510,4197,614908,615174,615439,265,241,531,0.8
3817,615245,615510,615776,4198,615150,615415,615681,266,241,531,0.8
3818,615510,615776,615877,4199,615390,615656,615757,101,166,367,0.8
3818,615510,615776,615877,4200,615556,615822,615923,101,92,367,0.8
3819,615776,615877,615979,4201,615813,615914,616016,102,93,203,0.8
3820,615877,615979,616080,4202,615905,616007,616108,101,92,203,0.8
3821,615979,616080,616182,4203,615998,616099,616201,102,92,203,0.8
3822,616080,616182,616282,4204,616089,616191,616291,100,91,202,0.8
3823,616182,616282,616384,4205,616182,616282,616384,102,93,202,0.8
3824,616282,616384,616486,4206,616273,616375,616477,102,93,204,0.8
3825,616384,616486,616585,4207,616366,616468,616567,99,90,201,0.8
3826,616486,616585,616687,4208,616459,616558,616660,102,92,201,0.8
3827,616585,616687,616789,4209,616548,616650,616752,102,93,204,0.8
3828,616687,616789,616889,4210,616641,616743,616843,100,92,202,0.8
3828,616687,616789,616889,4211,616733,616835,616935,100,91,202,0.8
3829,616789,616889,616989,4212,616826,616926,617026,100,91,200,0.8
3830,616889,616989,617089,4213,616917,617017,617117,100,91,200,0.8
3831,616989,617089,617191,4214,617008,617108,617210,102,93,202,0.8
3832,617089,617191,617293,4215,617099,617201,617303,102,92,204,0.8
3833,617191,617293,617392,4216,617191,617293,617392,99,90,201,0.8
3834,617293,617392,617492,4217,617284,617383,617483,100,91,199,0.8
3835,617392,617492,617655,4218,617374,617474,617637,163,137,263,0.8
3836,617492,617655,617819,4219,617448,617611,617775,164,149,327,0.8
3837,617655,617819,617981,4220,617596,617760,617922,162,148,326,0.8
3838,617819,617981,618143,4221,617746,617908,618070,162,148,324,0.8
3838,617819,617981,618143,4222,617894,618056,618218,162,147,324,0.8
3839,617981,618143,618305,4223,618041,618203,618365,162,147,324,0.8
3840,618143,618305,618467,4224,618188,618350,618512,162,147,324,0.8
3841,618305,618467,618629,4225,618335,618497,618659,162,148,324,0.8
3842,618467,618629,618792,4226,618483,618645,618808,163,148,325,0.8
3843,618629,618792,618956,4227,618630,618793,618957,164,149,327,0.8
3844,618792,618956,619119,4228,618778,618942,619105,163,148,327,0.8
3845,618956,619119,619287,4229,618927,619090,619258,168,152,331,0.8
3846,619119,619287,619463,4230,619074,619242,619418,176,158,344,0.8
3847,619287,619463,619641,4231,619224,619400,619578,178,161,354,0.8
3848,619463,619641,619813,4232,619383,619561,619733,172,159,350,0.8
3848,619463,619641,619813,4233,619542,619720,619892,172,158,350,0.8
3849,619641,619813,619989,4234,619706,619878,620054,176,160,348,0.8
3850,619813,619989,620163,4235,619862,620038,620212,174,159,350,0.8
3851,619989,620163,620341,4236,620023,620197,620375,178,161,352,0.8
3852,620163,620341,620519,4237,620180,620358,620536,178,162,356,0.8
3853,620341,620519,620692,4238,620342,620520,620693,173,157,351,0.8
3854,620519,620692,620867,4239,620504,620677,620852,175,159,348,0.8
3855,620692,620867,621043,4240,620661,620836,621012,176,160,351,0.8
3856,620867,621043,621217,4241,620820,620996,621170,174,159,350,0.8
3857,621043,621217,621390,4242,620981,621155,621328,173,158,347,0.8
3858,621217,621390,621561,4243,621140,621313,621484,171,156,344,0.8
3858,621217,621390,621561,4244,621296,621469,621640,171,156,344,0.8
3859,621390,621561,621734,4245,621454,621625,621798,173,159,344,0.8
3860,621561,621734,621911,4246,621611,621784,621961,177,160,350,0.8
3861,621734,621911,622087,4247,621767,621944,622120,176,160,353,0.8
3862,621911,622087,622260,4248,621928,622104,622277,173,157,349,0.8
3863,622087,622260,622435,4249,622088,622261,622436,175,159,348,0.8
3864,622260,622435,622606,4250,622245,622420,622591,171,156,346,0.8
3865,622435,622606,622779,4251,622405,622576,622749,173,157,344,0.8
3866,622606,622779,622953,4252,622560,622733,622907,174,158,347,0.8
3867,622779,622953,623127,4253,622717,622891,623065,174,158,348,0.8
3868,622953,623127,623303,4254,622875,623049,623225,176,159,350,0.8
3868,622953,623127,623303,4255,623034,623208,623384,176,158,350,0.8
3869,623127,623303,623473,4256,623190,623366,623536,170,156,346,0.8
3870,623303,623473,623648,4257,623352,623522,623697,175,159,345,0.8
3871,623473,623648,623823,4258,623506,623681,623856,175,159,350,0.8
3872,623648,623823,623995,4259,623665,623840,624012,172,156,347,0.8
3873,623823,623995,624168,4260,623824,623996,624169,173,158,345,0.8
3874,623995,624168,624338,4261,623981,624154,624324,170,154,343,0.8
3875,624168,624338,624512,4262,624138,624308,624482,174,158,344,0.8
3876,624338,624512,624685,4263,624292,624466,624639,173,158,347,0.8
3877,624512,624685,624858,4264,624451,624624,624797,173,157,346,0.8
3878,624685,624858,625031,4265,624608,624781,624954,173,157,346,0.8
3878,624685,624858,625031,4266,624765,624938,625111,173,158,346,0.8
3879,624858,625031,625205,4267,624923,625096,625270,174,158,347,0.8
3880,625031,625205,625378,4268,625080,625254,625427,173,156,347,0.8
3881,625205,625378,625548,4269,625237,625410,625580,170,155,343,0.8
3882,625378,625548,625718,4270,625395,625565,625735,170,155,340,0.8
3883,625548,625718,625892,4271,625550,625720,625894,174,158,344,0.8
3884,625718,625892,626065,4272,625704,625878,626051,173,157,347,0.8
3885,625892,626065,626237,4273,625862,626035,626207,172,157,345,0.8
3886,626065,626237,626409,4274,626020,626192,626364,172,156,344,0.8
3887,626237,626409,626582,4275,626176,626348,626521,173,157,345,0.8
3888,626409,626582,626755,4276,626332,626505,626678,173,157,346,0.8
3888,626409,626582,626755,4277,626489,626662,626835,173,157,346,0.8
3889,626582,626755,626926,4278,626646,626819,626990,171,157,344,0.8
3890,626755,626926,627102,4279,626805,626976,627152,176,159,347,0.8
3891,626926,627102,627274,4280,626959,627135,627307,172,157,348,0.8
3892,627102,627274,627449,4281,627120,627292,627467,175,159,347,0.8
3893,627274,627449,627623,4282,627276,627451,627625,174,158,349,0.8
3894,627449,627623,627797,4283,627435,627609,627783,174,158,348,0.8
3895,627623,627797,627971,4284,627593,627767,627941,174,158,348,0.8
3896,627797,627971,628144,4285,627751,627925,628098,173,158,347,0.8
3897,627971,628144,628318,4286,627910,628083,628257,174,158,347,0.8
3898,628144,628318,628494,4287,628067,628241,628417,176,159,350,0.8
3898,628144,628318,628494,4288,628226,628400,628576,176,159,350,0.8
3899,628318,628494,628668,4289,628383,628559,628733,174,158,350,0.8
3900,628494,628668,628840,4290,628543,628717,628889,172,156,346,0.8
3901,628668,628840,629014,4291,628701,628873,629047,174,158,346,0.8
3902,628840,629014,629186,4292,628857,629031,629203,172,157,346,0.8
3903,629014,629186,629357,4293,629016,629188,629359,171,155,343,0.8
3904,629186,629357,629527,4294,629172,629343,629513,170,155,341,0.8
3905,629357,629527,629701,4295,629328,629498,629672,174,157,344,0.8
3906,629527,629701,629873,4296,629481,629655,629827,172,157,346,0.8
3907,629701,629873,630046,4297,629640,629812,629985,173,157,345,0.8
3908,629873,630046,630217,4298,629796,629969,630140,171,157,344,0.8
3908,629873,630046,630217,4299,629953,630126,630297,171,157,344,0.8
3909,630046,630217,630392,4300,630112,630283,630458,175,157,346,0.8
