source_analysis_id,source_start,source_center,source_end,grain_id,start_sample,center_sample,end_sample,source_period,synthesis_period,duration_samples,window_alpha
4332,699583,700025,700467,5415,699583,700025,700467,442,353,884,0.8
4333,700025,700467,700768,5416,699936,700378,700679,301,269,743,0.8
4334,700467,700768,701062,5417,700346,700647,700941,294,238,595,0.8
4334,700467,700768,701062,5418,700584,700885,701179,294,237,595,0.8
4335,700768,701062,701362,5419,700828,701122,701422,300,240,594,0.8
4336,701062,701362,701653,5420,701062,701362,701653,291,232,591,0.8
4337,701362,701653,701949,5421,701303,701594,701890,296,236,587,0.8
4338,701653,701949,702250,5422,701534,701830,702131,301,239,597,0.8
4338,701653,701949,702250,5423,701773,702069,702370,301,186,597,0.8
4339,701949,702250,702275,5424,701954,702255,702280,25,20,326,0.8
4340,702250,702275,702300,5425,702250,702275,702300,25,20,50,0.8
4341,702275,702300,702325,5426,702270,702295,702320,25,20,50,0.8
4342,702300,702325,702350,5427,702290,702315,702340,25,20,50,0.8
4342,702300,702325,702350,5428,702310,702335,702360,25,20,50,0.8
4343,702325,702350,702375,5429,702330,702355,702380,25,20,50,0.8
4344,702350,702375,702400,5430,702350,702375,702400,25,20,50,0.8
4345,702375,702400,702425,5431,702370,702395,702420,25,20,50,0.8
4346,702400,702425,702450,5432,702390,702415,702440,25,20,50,0.8
4346,702400,702425,702450,5433,702410,702435,702460,25,20,50,0.8
4347,702425,702450,702475,5434,702430,702455,702480,25,20,50,0.8
4348,702450,702475,702500,5435,702450,702475,702500,25,20,50,0.8
4349,702475,702500,702525,5436,702470,702495,702520,25,20,50,0.8
4350,702500,702525,702550,5437,702490,702515,702540,25,20,50,0.8
4350,702500,702525,702550,5438,702510,702535,702560,25,20,50,0.8
4351,702525,702550,702575,5439,702530,702555,702580,25,20,50,0.8
4352,702550,702575,702600,5440,702550,702575,702600,25,20,50,0.8
4353,702575,702600,702625,5441,702570,702595,702620,25,20,50,0.8
4354,702600,702625,702650,5442,702590,702615,702640,25,20,50,0.8
4354,702600,702625,702650,5443,702610,702635,702660,25,20,50,0.8
4355,702625,702650,702675,5444,702630,702655,702680,25,20,50,0.8
4356,702650,702675,702700,5445,702650,702675,702700,25,20,50,0.8
4357,702675,702700,702725,5446,702670,702695,702720,25,20,50,0.8
4358,702700,702725,702750,5447,702690,702715,702740,25,20,50,0.8
4358,702700,702725,702750,5448,702710,702735,702760,25,20,50,0.8
4359,702725,702750,702775,5449,702730,702755,702780,25,20,50,0.8
4360,702750,702775,702800,5450,702750,702775,702800,25,20,50,0.8
4361,702775,702800,702825,5451,702770,702795,702820,25,20,50,0.8
4362,702800,702825,702850,5452,702790,702815,702840,25,20,50,0.8
4362,702800,702825,702850,5453,702810,702835,702860,25,20,50,0.8
4363,702825,702850,702875,5454,702830,702855,702880,25,20,50,0.8
4364,702850,702875,702900,5455,702850,702875,702900,25,20,50,0.8
4365,702875,702900,702925,5456,702870,702895,702920,25,20,50,0.8
4366,702900,702925,702950,5457,702890,702915,702940,25,20,50,0.8
4366,702900,702925,702950,5458,702910,702935,702960,25,20,50,0.8
4367,702925,702950,702975,5459,702930,702955,702980,25,20,50,0.8
4368,702950,702975,703000,5460,702950,702975,703000,25,20,50,0.8
4369,702975,703000,703025,5461,702970,702995,703020,25,20,50,0.8
4370,703000,703025,703050,5462,702990,703015,703040,25,20,50,0.8
4370,703000,703025,703050,5463,703010,703035,703060,25,20,50,0.8
4371,703025,703050,703075,5464,703030,703055,703080,25,20,50,0.8
4372,703050,703075,703100,5465,703050,703075,703100,25,20,50,0.8
4373,703075,703100,703125,5466,703070,703095,703120,25,20,50,0.8
4374,703100,703125,703150,5467,703090,703115,703140,25,20,50,0.8
4374,703100,703125,703150,5468,703110,703135,703160,25,20,50,0.8
4375,703125,703150,703175,5469,703130,703155,703180,25,20,50,0.8
4376,703150,703175,703200,5470,703150,703175,703200,25,20,50,0.8
4377,703175,703200,703225,5471,703170,703195,703220,25,20,50,0.8
4378,703200,703225,703250,5472,703190,703215,703240,25,20,50,0.8
4378,703200,703225,703250,5473,703210,703235,703260,25,20,50,0.8
4379,703225,703250,703275,5474,703230,703255,703280,25,20,50,0.8
4380,703250,703275,703300,5475,703250,703275,703300,25,20,50,0.8
4381,703275,703300,703325,5476,703270,703295,703320,25,20,50,0.8
4382,703300,703325,703350,5477,703290,703315,703340,25,20,50,0.8
4382,703300,703325,703350,5478,703310,703335,703360,25,20,50,0.8
4383,703325,703350,703375,5479,703330,703355,703380,25,20,50,0.8
4384,703350,703375,703400,5480,703350,703375,703400,25,20,50,0.8
4385,703375,703400,703425,5481,703370,703395,703420,25,20,50,0.8
4386,703400,703425,703450,5482,703390,703415,703440,25,20,50,0.8
4386,703400,703425,703450,5483,703410,703435,703460,25,20,50,0.8
4387,703425,703450,703475,5484,703430,703455,703480,25,20,50,0.8
4388,703450,703475,703500,5485,703450,703475,703500,25,20,50,0.8
4389,703475,703500,703525,5486,703470,703495,703520,25,20,50,0.8
4390,703500,703525,703550,5487,703490,703515,703540,25,20,50,0.8
4390,703500,703525,703550,5488,703510,703535,703560,25,20,50,0.8
4391,703525,703550,703575,5489,703530,703555,703580,25,20,50,0.8
4392,703550,703575,703600,5490,703550,703575,703600,25,20,50,0.8
4393,703575,703600,703625,5491,703570,703595,703620,25,20,50,0.8
4394,703600,703625,703650,5492,703590,703615,703640,25,20,50,0.8
4394,703600,703625,703650,5493,703610,703635,703660,25,20,50,0.8
4395,703625,703650,703675,5494,703630,703655,703680,25,20,50,0.8
4396,703650,703675,703700,5495,703650,703675,703700,25,20,50,0.8
4397,703675,703700,703725,5496,703670,703695,703720,25,20,50,0.8
4398,703700,703725,703750,5497,703690,703715,703740,25,20,50,0.8
4398,703700,703725,703750,5498,703710,703735,703760,25,20,50,0.8
4399,703725,703750,703775,5499,703730,703755,703780,25,20,50,0.8
4400,703750,703775,703800,5500,703750,703775,703800,25,20,50,0.8
4401,703775,703800,703825,5501,703770,703795,703820,25,20,50,0.8
4402,703800,703825,703850,5502,703790,703815,703840,25,20,50,0.8
4402,703800,703825,703850,5503,703810,703835,703860,25,25,50,0.8
4403,703825,703850,703902,5504,703835,703860,703912,52,42,77,0.8
4404,703850,703902,703956,5505,703850,703902,703956,54,43,106,0.8
4405,703902,703956,704010,5506,703891,703945,703999,54,43,108,0.8
4406,703956,704010,704064,5507,703934,703988,704042,54,43,108,0.8
4406,703956,704010,704064,5508,703977,704031,704085,54,43,108,0.8
4407,704010,704064,704117,5509,704020,704074,704127,53,43,107,0.8
4408,704064,704117,704169,5510,704064,704117,704169,52,41,105,0.8
4409,704117,704169,704221,5511,704106,704158,704210,52,42,104,0.8
4410,704169,704221,704273,5512,704148,704200,704252,52,41,104,0.8
4410,704169,704221,704273,5513,704189,704241,704293,52,42,104,0.8
4411,704221,704273,704325,5514,704231,704283,704335,52,42,104,0.8
4412,704273,704325,704377,5515,704273,704325,704377,52,41,104,0.8
4413,704325,704377,704431,5516,704314,704366,704420,54,43,106,0.8
4414,704377,704431,704483,5517,704355,704409,704461,52,42,106,0.8
4414,704377,704431,704483,5518,704397,704451,704503,52,42,106,0.8
4415,704431,704483,704537,5519,704441,704493,704547,54,44,106,0.8
4416,704483,704537,704590,5520,704483,704537,704590,53,42,107,0.8
4417,704537,704590,704642,5521,704526,704579,704631,52,42,105,0.8
4418,704590,704642,704695,5522,704569,704621,704674,53,42,105,0.8
4418,704590,704642,704695,5523,704611,704663,704716,53,42,105,0.8
4419,704642,704695,704747,5524,704652,704705,704757,52,42,105,0.8
4420,704695,704747,704800,5525,704695,704747,704800,53,42,105,0.8
4421,704747,704800,704852,5526,704736,704789,704841,52,42,105,0.8
4422,704800,704852,704904,5527,704779,704831,704883,52,41,104,0.8
4422,704800,704852,704904,5528,704820,704872,704924,52,42,104,0.8
4423,704852,704904,704957,5529,704862,704914,704967,53,43,105,0.8
4424,704904,704957,705009,5530,704904,704957,705009,52,41,105,0.8
4425,704957,705009,705063,5531,704946,704998,705052,54,43,106,0.8
4426,705009,705063,705116,5532,704987,705041,705094,53,43,107,0.8
4426,705009,705063,705116,5533,705030,705084,705137,53,42,107,0.8
4427,705063,705116,705170,5534,705073,705126,705180,54,44,107,0.8
4428,705116,705170,705222,5535,705116,705170,705222,52,41,106,0.8
4429,705170,705222,705274,5536,705159,705211,705263,52,42,104,0.8
4430,705222,705274,705327,5537,705201,705253,705306,53,42,105,0.8
4430,705222,705274,705327,5538,705243,705295,705348,53,42,105,0.8
4431,705274,705327,705379,5539,705284,705337,705389,52,42,105,0.8
4432,705327,705379,705432,5540,705327,705379,705432,53,42,105,0.8
4433,705379,705432,705484,5541,705368,705421,705473,52,42,105,0.8
4434,705432,705484,705536,5542,705411,705463,705515,52,41,104,0.8
4434,705432,705484,705536,5543,705452,705504,705556,52,42,104,0.8
4435,705484,705536,705589,5544,705494,705546,705599,53,43,105,0.8
4436,705536,705589,705643,5545,705536,705589,705643,54,43,107,0.8
4437,705589,705643,705832,5546,705578,705632,705821,189,124,243,0.8
4438,705643,705832,706017,5547,705567,705756,705941,185,150,374,0.8
4438,705643,705832,706017,5548,705717,705906,706091,185,147,374,0.8
4439,705832,706017,706201,5549,705868,706053,706237,184,148,369,0.8
4440,706017,706201,706385,5550,706017,706201,706385,184,147,368,0.8
4441,706201,706385,706569,5551,706164,706348,706532,184,147,368,0.8
4442,706385,706569,706753,5552,706311,706495,706679,184,147,368,0.8
4442,706385,706569,706753,5553,706458,706642,706826,184,147,368,0.8
4443,706569,706753,706937,5554,706605,706789,706973,184,148,368,0.8
4444,706753,706937,707121,5555,706753,706937,707121,184,147,368,0.8
4445,706937,707121,707305,5556,706900,707084,707268,184,147,368,0.8
4446,707121,707305,707495,5557,707047,707231,707421,190,150,374,0.8
4446,707121,707305,707495,5558,707197,707381,707571,190,153,374,0.8
4447,707305,707495,707694,5559,707344,707534,707733,199,160,389,0.8
4448,707495,707694,707888,5560,707495,707694,707888,194,155,393,0.8
4449,707694,707888,708088,5561,707655,707849,708049,200,159,394,0.8
4450,707888,708088,708288,5562,707808,708008,708208,200,160,400,0.8
4450,707888,708088,708288,5563,707968,708168,708368,200,160,400,0.8
4451,708088,708288,708488,5564,708128,708328,708528,200,160,400,0.8
4452,708288,708488,708688,5565,708288,708488,708688,200,160,400,0.8
4453,708488,708688,708888,5566,708448,708648,708848,200,160,400,0.8
4454,708688,708888,709088,5567,708608,708808,709008,200,160,400,0.8
4454,708688,708888,709088,5568,708768,708968,709168,200,160,400,0.8
4455,708888,709088,709288,5569,708928,709128,709328,200,160,400,0.8
4456,709088,709288,709491,5570,709088,709288,709491,203,162,403,0.8
4457,709288,709491,709694,5571,709247,709450,709653,203,162,406,0.8
4458,709491,709694,709897,5572,709409,709612,709815,203,163,406,0.8
4458,709491,709694,709897,5573,709572,709775,709978,203,162,406,0.8
4459,709694,709897,710100,5574,709734,709937,710140,203,163,406,0.8
4460,709897,710100,710301,5575,709897,710100,710301,201,160,404,0.8
4461,710100,710301,710504,5576,710059,710260,710463,203,162,404,0.8
4462,710301,710504,710707,5577,710219,710422,710625,203,163,406,0.8
4462,710301,710504,710707,5578,710382,710585,710788,203,161,406,0.8
4463,710504,710707,710905,5579,710543,710746,710944,198,159,401,0.8
4464,710707,710905,711103,5580,710707,710905,711103,198,158,396,0.8
4465,710905,711103,711302,5581,710865,711063,711262,199,159,397,0.8
4466,711103,711302,711495,5582,711023,711222,711415,193,157,392,0.8
4466,711103,711302,711495,5583,711180,711379,711572,193,155,392,0.8
4467,711302,711495,711690,5584,711341,711534,711729,195,156,388,0.8
4468,711495,711690,711884,5585,711495,711690,711884,194,155,389,0.8
4469,711690,711884,712083,5586,711651,711845,712044,199,158,393,0.8
4470,711884,712083,712280,5587,711804,712003,712200,197,158,396,0.8
4470,711884,712083,712280,5588,711962,712161,712358,197,158,396,0.8
4471,712083,712280,712478,5589,712122,712319,712517,198,159,395,0.8
4472,712280,712478,712677,5590,712280,712478,712677,199,159,397,0.8
4473,712478,712677,712874,5591,712438,712637,712834,197,158,396,0.8
4474,712677,712874,713074,5592,712598,712795,712995,200,159,397,0.8
4474,712677,712874,713074,5593,712757,712954,713154,200,159,397,0.8
4475,712874,713074,713271,5594,712913,713113,713310,197,158,397,0.8
4476,713074,713271,713465,5595,713074,713271,713465,194,155,391,0.8
4477,713271,713465,713664,5596,713232,713426,713625,199,158,393,0.8
4478,713465,713664,713858,5597,713385,713584,713778,194,157,393,0.8
4478,713465,713664,713858,5598,713542,713741,713935,194,155,393,0.8
4479,713664,713858,714052,5599,713702,713896,714090,194,156,388,0.8
4480,713858,714052,714248,5600,713858,714052,714248,196,156,390,0.8
4481,714052,714248,714448,5601,714012,714208,714408,200,160,396,0.8
4482,714248,714448,714647,5602,714168,714368,714567,199,159,399,0.8
4482,714248,714448,714647,5603,714327,714527,714726,199,159,399,0.8
4483,714448,714647,714844,5604,714487,714686,714883,197,158,396,0.8
4484,714647,714844,715043,5605,714647,714844,715043,199,159,396,0.8
4485,714844,715043,715242,5606,714804,715003,715202,199,159,398,0.8
4486,715043,715242,715441,5607,714963,715162,715361,199,159,398,0.8
4486,715043,715242,715441,5608,715122,715321,715520,199,159,398,0.8
4487,715242,715441,715639,5609,715281,715480,715678,198,159,397,0.8
4488,715441,715639,715838,5610,715441,715639,715838,199,159,397,0.8
4489,715639,715838,716037,5611,715599,715798,715997,199,159,398,0.8
4490,715838,716037,716235,5612,715758,715957,716155,198,159,397,0.8
4490,715838,716037,716235,5613,715917,716116,716314,198,158,397,0.8
4491,716037,716235,716434,5614,716076,716274,716473,199,160,397,0.8
4492,716235,716434,716635,5615,716235,716434,716635,201,160,400,0.8
4493,716434,716635,716831,5616,716393,716594,716790,196,158,397,0.8
4494,716635,716831,717030,5617,716556,716752,716951,199,158,395,0.8
4494,716635,716831,717030,5618,716714,716910,717109,199,159,395,0.8
4495,716831,717030,717229,5619,716870,717069,717268,199,160,398,0.8
4496,717030,717229,717430,5620,717030,717229,717430,201,160,400,0.8
4497,717229,717430,717625,5621,717188,717389,717584,195,158,396,0.8
4498,717430,717625,717826,5622,717352,717547,717748,201,158,396,0.8
4498,717430,717625,717826,5623,717510,717705,717906,201,160,396,0.8
4499,717625,717826,718025,5624,717664,717865,718064,199,160,400,0.8
4500,717826,718025,718226,5625,717826,718025,718226,201,160,400,0.8
4501,718025,718226,718427,5626,717984,718185,718386,201,161,402,0.8
4502,718226,718427,718629,5627,718145,718346,718548,202,161,403,0.8
4502,718226,718427,718629,5628,718306,718507,718709,202,161,403,0.8
4503,718427,718629,718828,5629,718466,718668,718867,199,160,401,0.8
4504,718629,718828,719031,5630,718629,718828,719031,203,162,402,0.8
4505,718828,719031,719229,5631,718787,718990,719188,198,159,401,0.8
4506,719031,719229,719431,5632,718951,719149,719351,202,160,400,0.8
4506,719031,719229,719431,5633,719111,719309,719511,202,162,400,0.8
4507,719229,719431,719633,5634,719269,719471,719673,202,162,404,0.8
4508,719431,719633,719833,5635,719431,719633,719833,200,160,402,0.8
4509,719633,719833,720034,5636,719593,719793,719994,201,160,401,0.8
4510,719833,720034,720236,5637,719752,719953,720155,202,161,403,0.8
4510,719833,720034,720236,5638,719913,720114,720316,202,162,403,0.8
4511,720034,720236,720437,5639,720074,720276,720477,201,161,403,0.8
4512,720236,720437,720639,5640,720236,720437,720639,202,161,403,0.8
4513,720437,720639,720841,5641,720396,720598,720800,202,162,404,0.8
4514,720639,720841,721042,5642,720558,720760,720961,201,161,403,0.8
4514,720639,720841,721042,5643,720719,720921,721122,201,161,403,0.8
4515,720841,721042,721245,5644,720881,721082,721285,203,163,404,0.8
4516,721042,721245,721445,5645,721042,721245,721445,200,160,403,0.8
4517,721245,721445,721646,5646,721205,721405,721606,201,160,401,0.8
4518,721445,721646,721846,5647,721364,721565,721765,200,161,401,0.8
4518,721445,721646,721846,5648,721525,721726,721926,200,160,401,0.8
4519,721646,721846,722046,5649,721686,721886,722086,200,160,400,0.8
4520,721846,722046,722246,5650,721846,722046,722246,200,160,400,0.8
4521,722046,722246,722446,5651,722006,722206,722406,200,160,400,0.8
4522,722246,722446,722645,5652,722166,722366,722565,199,159,399,0.8
4522,722246,722446,722645,5653,722325,722525,722724,199,159,399,0.8
4523,722446,722645,722842,5654,722485,722684,722881,197,158,396,0.8
4524,722645,722842,723042,5655,722645,722842,723042,200,160,397,0.8
4525,722842,723042,723238,5656,722802,723002,723198,196,157,396,0.8
4526,723042,723238,723436,5657,722963,723159,723357,198,158,394,0.8
4526,723042,723238,723436,5658,723121,723317,723515,198,158,394,0.8
4527,723238,723436,723634,5659,723277,723475,723673,198,159,396,0.8
4528,723436,723634,723830,5660,723436,723634,723830,196,156,394,0.8
4529,723634,723830,724027,5661,723594,723790,723987,197,158,393,0.8
4530,723830,724027,724224,5662,723751,723948,724145,197,157,394,0.8
4530,723830,724027,724224,5663,723908,724105,724302,197,158,394,0.8
4531,724027,724224,724420,5664,724066,724263,724459,196,157,393,0.8
4532,724224,724420,724618,5665,724224,724420,724618,198,158,394,0.8
4533,724420,724618,724815,5666,724380,724578,724775,197,158,395,0.8
4534,724618,724815,725013,5667,724539,724736,724934,198,158,395,0.8
4534,724618,724815,725013,5668,724697,724894,725092,198,158,395,0.8
4535,724815,725013,725209,5669,724854,725052,725248,196,157,394,0.8
4536,725013,725209,725405,5670,725013,725209,725405,196,156,392,0.8
4537,725209,725405,725603,5671,725169,725365,725563,198,158,394,0.8
4538,725405,725603,725798,5672,725325,725523,725718,195,158,393,0.8
4538,725405,725603,725798,5673,725483,725681,725876,195,156,393,0.8
4539,725603,725798,725996,5674,725642,725837,726035,198,159,393,0.8
4540,725798,725996,726194,5675,725798,725996,726194,198,158,396,0.8
4541,725996,726194,726392,5676,725956,726154,726352,198,158,396,0.8
4542,726194,726392,726590,5677,726114,726312,726510,198,159,396,0.8
4542,726194,726392,726590,5678,726273,726471,726669,198,158,396,0.8
4543,726392,726590,726788,5679,726431,726629,726827,198,159,396,0.8
4544,726590,726788,726987,5680,726590,726788,726987,199,159,397,0.8
4545,726788,726987,727189,5681,726748,726947,727149,202,161,401,0.8
4546,726987,727189,727388,5682,726906,727108,727307,199,160,401,0.8
4546,726987,727189,727388,5683,727066,727268,727467,199,160,401,0.8
4547,727189,727388,727590,5684,727229,727428,727630,202,162,401,0.8
4548,727388,727590,727791,5685,727388,727590,727791,201,160,403,0.8
4549,727590,727791,727995,5686,727549,727750,727954,204,163,405,0.8
4550,727791,727995,728198,5687,727709,727913,728116,203,163,407,0.8
4550,727791,727995,728198,5688,727872,728076,728279,203,162,407,0.8
4551,727995,728198,728400,5689,728035,728238,728440,202,162,405,0.8
4552,728198,728400,728601,5690,728198,728400,728601,201,160,403,0.8
4553,728400,728601,728804,5691,728359,728560,728763,203,162,404,0.8
4554,728601,728804,729007,5692,728519,728722,728925,203,163,406,0.8
4554,728601,728804,729007,5693,728682,728885,729088,203,162,406,0.8
4555,728804,729007,729208,5694,728844,729047,729248,201,161,404,0.8
4556,729007,729208,729412,5695,729007,729208,729412,204,163,405,0.8
4557,729208,729412,729615,5696,729167,729371,729574,203,162,407,0.8
4558,729412,729615,729819,5697,729330,729533,729737,204,163,407,0.8
4558,729412,729615,729819,5698,729493,729696,729900,204,163,407,0.8
4559,729615,729819,730022,5699,729655,729859,730062,203,163,407,0.8
4560,729819,730022,730225,5700,729819,730022,730225,203,162,406,0.8
4561,730022,730225,730428,5701,729981,730184,730387,203,162,406,0.8
4562,730225,730428,730633,5702,730143,730346,730551,205,164,408,0.8
4562,730225,730428,730633,5703,730307,730510,730715,205,163,408,0.8
4563,730428,730633,730835,5704,730468,730673,730875,202,162,407,0.8
4564,730633,730835,731036,5705,730633,730835,731036,201,160,403,0.8
4565,730835,731036,731239,5706,730794,730995,731198,203,162,404,0.8
4566,731036,731239,731438,5707,730954,731157,731356,199,161,402,0.8
4566,731036,731239,731438,5708,731115,731318,731517,199,160,402,0.8
4567,731239,731438,731641,5709,731279,731478,731681,203,163,402,0.8
4568,731438,731641,731842,5710,731438,731641,731842,201,160,404,0.8
4569,731641,731842,732039,5711,731600,731801,731998,197,159,398,0.8
4570,731842,732039,732236,5712,731763,731960,732157,197,157,394,0.8
4570,731842,732039,732236,5713,731920,732117,732314,197,159,394,0.8
4571,732039,732236,732436,5714,732079,732276,732476,200,160,397,0.8
4572,732236,732436,732633,5715,732236,732436,732633,197,157,397,0.8
4573,732436,732633,732831,5716,732396,732593,732791,198,158,395,0.8
4574,732633,732831,733031,5717,732553,732751,732951,200,160,398,0.8
4574,732633,732831,733031,5718,732713,732911,733111,200,159,398,0.8
4575,732831,733031,733229,5719,732870,733070,733268,198,159,398,0.8
4576,733031,733229,733429,5720,733031,733229,733429,200,160,398,0.8
4577,733229,733429,733627,5721,733189,733389,733587,198,158,398,0.8
4578,733429,733627,733826,5722,733349,733547,733746,199,159,397,0.8
4578,733429,733627,733826,5723,733508,733706,733905,199,160,397,0.8
4579,733627,733826,734026,5724,733667,733866,734066,200,160,399,0.8
4580,733826,734026,734227,5725,733826,734026,734227,201,160,401,0.8
4581,734026,734227,734425,5726,733985,734186,734384,198,159,399,0.8
4582,734227,734425,734625,5727,734147,734345,734545,200,160,398,0.8
4582,734227,734425,734625,5728,734307,734505,734705,200,160,398,0.8
4583,734425,734625,734826,5729,734465,734665,734866,201,161,401,0.8
4584,734625,734826,735024,5730,734625,734826,735024,198,158,399,0.8
4585,734826,735024,735226,5731,734786,734984,735186,202,161,400,0.8
4586,735024,735226,735426,5732,734943,735145,735345,200,161,402,0.8
4586,735024,735226,735426,5733,735104,735306,735506,200,160,402,0.8
4587,735226,735426,735626,5734,735266,735466,735666,200,160,400,0.8
4588,735426,735626,735827,5735,735426,735626,735827,201,160,401,0.8
4589,735626,735827,736028,5736,735585,735786,735987,201,161,402,0.8
4590,735827,736028,736229,5737,735746,735947,736148,201,161,402,0.8
4590,735827,736028,736229,5738,735907,736108,736309,201,161,402,0.8
4591,736028,736229,736430,5739,736068,736269,736470,201,161,402,0.8
4592,736229,736430,736632,5740,736229,736430,736632,202,161,403,0.8
4593,736430,736632,736834,5741,736389,736591,736793,202,162,404,0.8
4594,736632,736834,737037,5742,736551,736753,736956,203,162,405,0.8
4594,736632,736834,737037,5743,736713,736915,737118,203,162,405,0.8
4595,736834,737037,737237,5744,736874,737077,737277,200,160,403,0.8
4596,737037,737237,737440,5745,737037,737237,737440,203,162,403,0.8
4597,737237,737440,737641,5746,737196,737399,737600,201,161,404,0.8
4598,737440,737641,737842,5747,737359,737560,737761,201,161,402,0.8
4598,737440,737641,737842,5748,737520,737721,737922,201,161,402,0.8
4599,737641,737842,738043,5749,737681,737882,738083,201,161,402,0.8
4600,737842,738043,738246,5750,737842,738043,738246,203,162,404,0.8
4601,738043,738246,738446,5751,738002,738205,738405,200,161,403,0.8
4602,738246,738446,738647,5752,738166,738366,738567,201,160,401,0.8
4602,738246,738446,738647,5753,738326,738526,738727,201,161,401,0.8
4603,738446,738647,738847,5754,738486,738687,738887,200,160,401,0.8
4604,738647,738847,739046,5755,738647,738847,739046,199,159,399,0.8
4605,738847,739046,739246,5756,738807,739006,739206,200,160,399,0.8
4606,739046,739246,739443,5757,738966,739166,739363,197,158,397,0.8
4606,739046,739246,739443,5758,739124,739324,739521,197,159,397,0.8
4607,739246,739443,739646,5759,739286,739483,739686,203,163,400,0.8
4608,739443,739646,739846,5760,739443,739646,739846,200,160,403,0.8
4609,739646,739846,740046,5761,739606,739806,740006,200,160,400,0.8
4610,739846,740046,740246,5762,739766,739966,740166,200,160,400,0.8
4610,739846,740046,740246,5763,739926,740126,740326,200,160,400,0.8
4611,740046,740246,740447,5764,740086,740286,740487,201,161,401,0.8
4612,740246,740447,740646,5765,740246,740447,740646,199,159,400,0.8
4613,740447,740646,740845,5766,740407,740606,740805,199,159,398,0.8
4614,740646,740845,741044,5767,740566,740765,740964,199,159,398,0.8
4614,740646,740845,741044,5768,740725,740924,741123,199,160,398,0.8
4615,740845,741044,741245,5769,740885,741084,741285,201,161,400,0.8
4616,741044,741245,741442,5770,741044,741245,741442,197,157,398,0.8
4617,741245,741442,741641,5771,741205,741402,741601,199,159,396,0.8
4618,741442,741641,741842,5772,741362,741561,741762,201,160,400,0.8
4618,741442,741641,741842,5773,741522,741721,741922,201,161,400,0.8
4619,741641,741842,742042,5774,741681,741882,742082,200,160,401,0.8
4620,741842,742042,742242,5775,741842,742042,742242,200,160,400,0.8
4621,742042,742242,742441,5776,742002,742202,742401,199,159,399,0.8
4622,742242,742441,742641,5777,742162,742361,742561,200,160,399,0.8
4622,742242,742441,742641,5778,742322,742521,742721,200,159,399,0.8
4623,742441,742641,742839,5779,742480,742680,742878,198,159,398,0.8
4624,742641,742839,743040,5780,742641,742839,743040,201,160,399,0.8
4625,742839,743040,743240,5781,742798,742999,743199,200,161,401,0.8
4626,743040,743240,743440,5782,742960,743160,743360,200,160,400,0.8
4626,743040,743240,743440,5783,743120,743320,743520,200,160,400,0.8
4627,743240,743440,743643,5784,743280,743480,743683,203,163,403,0.8
4628,743440,743643,743843,5785,743440,743643,743843,200,160,403,0.8
4629,743643,743843,744044,5786,743603,743803,744004,201,160,401,0.8
4630,743843,744044,744244,5787,743762,743963,744163,200,161,401,0.8
4630,743843,744044,744244,5788,743923,744124,744324,200,160,401,0.8
4631,744044,744244,744445,5789,744084,744284,744485,201,161,401,0.8
4632,744244,744445,744644,5790,744244,744445,744644,199,159,400,0.8
4633,744445,744644,744844,5791,744405,744604,744804,200,160,399,0.8
4634,744644,744844,745045,5792,744564,744764,744965,201,160,401,0.8
4634,744644,744844,745045,5793,744724,744924,745125,201,161,401,0.8
4635,744844,745045,745246,5794,744884,745085,745286,201,161,402,0.8
4636,745045,745246,745446,5795,745045,745246,745446,200,160,401,0.8
4637,745246,745446,745646,5796,745206,745406,745606,200,160,400,0.8
4638,745446,745646,745845,5797,745366,745566,745765,199,159,399,0.8
4638,745446,745646,745845,5798,745525,745725,745924,199,159,399,0.8
4639,745646,745845,746043,5799,745685,745884,746082,198,159,397,0.8
4640,745845,746043,746242,5800,745845,746043,746242,199,159,397,0.8
4641,746043,746242,746440,5801,746003,746202,746400,198,158,397,0.8
4642,746242,746440,746640,5802,746162,746360,746560,200,160,398,0.8
4642,746242,746440,746640,5803,746322,746520,746720,200,159,398,0.8
4643,746440,746640,746839,5804,746479,746679,746878,199,160,399,0.8
4644,746640,746839,747039,5805,746640,746839,747039,200,160,399,0.8
4645,746839,747039,747237,5806,746799,746999,747197,198,158,398,0.8
4646,747039,747237,747436,5807,746959,747157,747356,199,159,397,0.8
4646,747039,747237,747436,5808,747118,747316,747515,199,160,397,0.8
4647,747237,747436,747636,5809,747277,747476,747676,200,160,399,0.8
4648,747436,747636,747833,5810,747436,747636,747833,197,157,397,0.8
4649,747636,747833,748032,5811,747596,747793,747992,199,159,396,0.8
4650,747833,748032,748229,5812,747753,747952,748149,197,158,396,0.8
4650,747833,748032,748229,5813,747911,748110,748307,197,158,396,0.8
4651,748032,748229,748424,5814,748071,748268,748463,195,156,392,0.8
4652,748229,748424,748620,5815,748229,748424,748620,196,156,391,0.8
4653,748424,748620,748817,5816,748384,748580,748777,197,158,393,0.8
4654,748620,748817,749012,5817,748541,748738,748933,195,157,392,0.8
4654,748620,748817,749012,5818,748698,748895,749090,195,156,392,0.8
4655,748817,749012,749207,5819,748856,749051,749246,195,156,390,0.8
4656,749012,749207,749403,5820,749012,749207,749403,196,156,391,0.8
4657,749207,749403,749601,5821,749167,749363,749561,198,158,394,0.8
4658,749403,749601,749795,5822,749323,749521,749715,194,157,392,0.8
4658,749403,749601,749795,5823,749480,749678,749872,194,156,392,0.8
